,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-13,6.489999771118164,6.510000228881836,6.460000038146973,6.46999979019165,456100,0.0,0.0
2020-02-14,6.510000228881836,6.539999961853027,6.510000228881836,6.53000020980835,416600,0.0,0.0
2020-02-18,6.619999885559082,6.650000095367432,6.590000152587891,6.630000114440918,2054900,0.0,0.0
2020-02-19,6.650000095367432,6.75,6.639999866485596,6.739999771118164,944300,0.0,0.0
2020-02-20,6.699999809265137,6.75,6.670000076293945,6.699999809265137,921100,0.0,0.0
2020-02-21,6.800000190734863,6.829999923706055,6.760000228881836,6.769999980926514,928600,0.0,0.0
2020-02-24,6.900000095367432,6.909999847412109,6.769999980926514,6.820000171661377,2321900,0.0,0.0
2020-02-25,6.739999771118164,6.760000228881836,6.539999961853027,6.550000190734863,1275300,0.0,0.0
2020-02-26,6.53000020980835,6.570000171661377,6.480000019073486,6.53000020980835,887000,0.0,0.0
2020-02-27,6.610000133514404,6.610000133514404,6.409999847412109,6.409999847412109,1588400,0.0,0.0
2020-02-28,6.199999809265137,6.199999809265137,5.909999847412109,5.989999771118164,3165600,0.0,0.0
2020-03-02,6.050000190734863,6.110000133514404,6.010000228881836,6.059999942779541,771300,0.0,0.0
2020-03-03,6.130000114440918,6.269999980926514,6.090000152587891,6.139999866485596,2314600,0.0,0.0
2020-03-04,6.170000076293945,6.21999979019165,6.110000133514404,6.210000038146973,667600,0.0,0.0
2020-03-05,6.21999979019165,6.340000152587891,6.21999979019165,6.340000152587891,1039700,0.0,0.0
2020-03-06,6.349999904632568,6.349999904632568,6.159999847412109,6.28000020980835,1464100,0.0,0.0
2020-03-09,6.070000171661377,6.150000095367432,6.019999980926514,6.079999923706055,1831700,0.0,0.0
2020-03-10,6.139999866485596,6.139999866485596,5.940000057220459,5.949999809265137,1216900,0.0,0.0
2020-03-11,5.989999771118164,6.010000228881836,5.78000020980835,5.820000171661377,1260000,0.0,0.0
2020-03-12,5.570000171661377,5.570000171661377,5.190000057220459,5.269999980926514,4780100,0.0,0.0
2020-03-13,5.349999904632568,5.360000133514404,5.0,5.159999847412109,2837700,0.0,0.0
2020-03-16,4.510000228881836,5.289999961853027,4.440000057220459,4.650000095367432,5387600,0.0,0.0
2020-03-17,4.550000190734863,4.889999866485596,4.53000020980835,4.690000057220459,4848700,0.0,0.0
2020-03-18,4.619999885559082,4.71999979019165,4.340000152587891,4.619999885559082,3975300,0.0,0.0
2020-03-19,4.75,4.75,4.449999809265137,4.559999942779541,3475100,0.0,0.0
2020-03-20,4.75,4.829999923706055,4.690000057220459,4.769999980926514,3637900,0.0,0.0
2020-03-23,4.949999809265137,5.019999980926514,4.860000133514404,4.900000095367432,6368500,0.0,0.0
2020-03-24,5.300000190734863,5.389999866485596,5.130000114440918,5.260000228881836,5763500,0.0,0.0
2020-03-25,5.369999885559082,5.409999847412109,5.25,5.329999923706055,3067400,0.0,0.0
2020-03-26,5.400000095367432,5.440000057220459,5.340000152587891,5.380000114440918,2351400,0.0,0.0
2020-03-27,5.369999885559082,5.420000076293945,5.300000190734863,5.309999942779541,2938700,0.0,0.0
2020-03-30,5.179999828338623,5.400000095367432,5.170000076293945,5.380000114440918,2834400,0.0,0.0
2020-03-31,5.340000152587891,5.360000133514404,5.210000038146973,5.230000019073486,3103300,0.0,0.0
2020-04-01,5.210000038146973,5.239999771118164,5.150000095367432,5.199999809265137,1824900,0.0,0.0
2020-04-02,5.349999904632568,5.389999866485596,5.320000171661377,5.349999904632568,2760200,0.0,0.0
2020-04-03,5.369999885559082,5.440000057220459,5.349999904632568,5.420000076293945,1715700,0.0,0.0
2020-04-06,5.5,5.590000152587891,5.449999809265137,5.579999923706055,3660000,0.0,0.0
2020-04-07,5.71999979019165,5.71999979019165,5.510000228881836,5.599999904632568,2071500,0.0,0.0
2020-04-08,5.699999809265137,5.699999809265137,5.590000152587891,5.619999885559082,1723300,0.0,0.0
2020-04-09,5.670000076293945,5.800000190734863,5.579999923706055,5.639999866485596,4064000,0.0,0.0
2020-04-13,5.699999809265137,5.78000020980835,5.639999866485596,5.739999771118164,3212800,0.0,0.0
2020-04-14,5.900000095367432,5.900000095367432,5.739999771118164,5.789999961853027,4195000,0.0,0.0
2020-04-15,5.739999771118164,5.800000190734863,5.699999809265137,5.800000190734863,1419200,0.0,0.0
2020-04-16,5.769999980926514,5.789999961853027,5.659999847412109,5.730000019073486,1891000,0.0,0.0
2020-04-17,5.679999828338623,5.71999979019165,5.610000133514404,5.670000076293945,1591800,0.0,0.0
2020-04-20,5.699999809265137,5.75,5.619999885559082,5.630000114440918,2303700,0.0,0.0
2020-04-21,5.489999771118164,5.579999923706055,5.380000114440918,5.550000190734863,3111600,0.0,0.0
2020-04-22,5.579999923706055,5.610000133514404,5.539999961853027,5.570000171661377,4112100,0.0,0.0
2020-04-23,5.650000095367432,5.670000076293945,5.559999942779541,5.599999904632568,3441500,0.0,0.0
2020-04-24,5.650000095367432,5.670000076293945,5.559999942779541,5.630000114440918,2311200,0.0,0.0
2020-04-27,5.670000076293945,5.690000057220459,5.579999923706055,5.639999866485596,2126200,0.0,0.0
2020-04-28,5.670000076293945,5.670000076293945,5.579999923706055,5.670000076293945,2478200,0.0,0.0
2020-04-29,5.730000019073486,5.730000019073486,5.619999885559082,5.650000095367432,2665200,0.0,0.0
2020-04-30,5.610000133514404,5.659999847412109,5.519999980926514,5.579999923706055,2109500,0.0,0.0
2020-05-01,5.570000171661377,5.639999866485596,5.510000228881836,5.559999942779541,3718300,0.0,0.0
2020-05-04,5.599999904632568,5.610000133514404,5.53000020980835,5.539999961853027,2100000,0.0,0.0
2020-05-05,5.559999942779541,5.639999866485596,5.510000228881836,5.519999980926514,3033300,0.0,0.0
2020-05-06,5.579999923706055,5.579999923706055,5.519999980926514,5.550000190734863,1358300,0.0,0.0
2020-05-07,5.599999904632568,5.659999847412109,5.550000190734863,5.619999885559082,3801700,0.0,0.0
2020-05-08,5.679999828338623,5.75,5.659999847412109,5.71999979019165,2199400,0.0,0.0
2020-05-11,5.75,5.75,5.670000076293945,5.730000019073486,1972200,0.0,0.0
2020-05-12,5.75,5.789999961853027,5.71999979019165,5.71999979019165,1485600,0.0,0.0
2020-05-13,5.75,5.769999980926514,5.679999828338623,5.71999979019165,2071400,0.0,0.0
2020-05-14,5.75,5.820000171661377,5.730000019073486,5.800000190734863,3808100,0.0,0.0
2020-05-15,6.039999961853027,6.130000114440918,5.960000038146973,6.110000133514404,5285200,0.0,0.0
2020-05-18,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,4753300,0.0,0.0
2020-05-19,6.380000114440918,6.409999847412109,6.300000190734863,6.369999885559082,3368800,0.0,0.0
2020-05-20,6.400000095367432,6.449999809265137,6.389999866485596,6.420000076293945,3325600,0.0,0.0
2020-05-21,6.389999866485596,6.389999866485596,6.159999847412109,6.289999961853027,2370500,0.0,0.0
2020-05-22,6.300000190734863,6.329999923706055,6.25,6.269999980926514,2023200,0.0,0.0
2020-05-26,6.369999885559082,6.420000076293945,6.230000019073486,6.260000228881836,2219200,0.0,0.0
2020-05-27,6.230000019073486,6.340000152587891,6.150000095367432,6.309999942779541,1704600,0.0,0.0
2020-05-28,6.389999866485596,6.400000095367432,6.329999923706055,6.349999904632568,947500,0.0,0.0
2020-05-29,6.480000019073486,6.510000228881836,6.449999809265137,6.5,2419100,0.0,0.0
2020-06-01,6.599999904632568,6.639999866485596,6.599999904632568,6.619999885559082,2774400,0.0,0.0
2020-06-02,6.659999847412109,6.659999847412109,6.460000038146973,6.550000190734863,1836900,0.0,0.0
2020-06-03,6.460000038146973,6.480000019073486,6.320000171661377,6.409999847412109,1894400,0.0,0.0
2020-06-04,6.460000038146973,6.489999771118164,6.360000133514404,6.449999809265137,830800,0.0,0.0
2020-06-05,6.369999885559082,6.400000095367432,6.21999979019165,6.28000020980835,2359500,0.0,0.0
2020-06-08,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,935900,0.0,0.0
2020-06-09,6.440000057220459,6.46999979019165,6.400000095367432,6.420000076293945,1199000,0.0,0.0
2020-06-10,6.5,6.599999904632568,6.380000114440918,6.559999942779541,2284700,0.0,0.0
2020-06-11,6.519999980926514,6.559999942779541,6.309999942779541,6.380000114440918,1715100,0.0,0.0
2020-06-12,6.46999979019165,6.480000019073486,6.289999961853027,6.360000133514404,1209500,0.0,0.0
2020-06-15,6.239999771118164,6.369999885559082,6.159999847412109,6.329999923706055,1492900,0.0,0.0
2020-06-16,6.360000133514404,6.409999847412109,6.340000152587891,6.369999885559082,758200,0.0,0.0
2020-06-17,6.349999904632568,6.440000057220459,6.349999904632568,6.409999847412109,680500,0.0,0.0
2020-06-18,6.380000114440918,6.380000114440918,6.329999923706055,6.340000152587891,577900,0.0,0.0
2020-06-19,6.449999809265137,6.449999809265137,6.369999885559082,6.409999847412109,1726500,0.0,0.0
2020-06-22,6.539999961853027,6.550000190734863,6.429999828338623,6.46999979019165,1412500,0.0,0.0
2020-06-23,6.5,6.559999942779541,6.489999771118164,6.539999961853027,1201600,0.0,0.0
2020-06-24,6.429999828338623,6.5,6.340000152587891,6.389999866485596,1755300,0.0,0.0
2020-06-25,6.360000133514404,6.5,6.360000133514404,6.460000038146973,1302000,0.0,0.0
2020-06-26,6.46999979019165,6.53000020980835,6.369999885559082,6.510000228881836,1227700,0.0,0.0
2020-06-29,6.510000228881836,6.539999961853027,6.460000038146973,6.539999961853027,1146600,0.0,0.0
2020-06-30,6.519999980926514,6.639999866485596,6.510000228881836,6.610000133514404,3047000,0.0,0.0
2020-07-01,6.650000095367432,6.659999847412109,6.53000020980835,6.610000133514404,2280300,0.0,0.0
2020-07-02,6.610000133514404,6.670000076293945,6.579999923706055,6.599999904632568,2351100,0.0,0.0
2020-07-06,6.730000019073486,6.769999980926514,6.659999847412109,6.679999828338623,3221100,0.0,0.0
2020-07-07,6.679999828338623,6.739999771118164,6.670000076293945,6.710000038146973,1730100,0.0,0.0
2020-07-08,6.800000190734863,6.880000114440918,6.789999961853027,6.829999923706055,4118600,0.0,0.0
2020-07-09,6.920000076293945,6.949999809265137,6.760000228881836,6.860000133514404,2249300,0.0,0.0
2020-07-10,6.900000095367432,6.900000095367432,6.829999923706055,6.860000133514404,1444300,0.0,0.0
2020-07-13,7.039999961853027,7.090000152587891,6.900000095367432,6.929999828338623,4812000,0.0,0.0
2020-07-14,6.960000038146973,7.050000190734863,6.869999885559082,7.050000190734863,2208300,0.0,0.0
2020-07-15,7.059999942779541,7.119999885559082,7.010000228881836,7.119999885559082,2194500,0.0,0.0
2020-07-16,7.090000152587891,7.110000133514404,7.010000228881836,7.010000228881836,1521400,0.0,0.0
2020-07-17,7.110000133514404,7.110000133514404,7.03000020980835,7.070000171661377,2189200,0.0,0.0
2020-07-20,7.199999809265137,7.320000171661377,7.170000076293945,7.289999961853027,2497300,0.0,0.0
2020-07-21,7.710000038146973,7.800000190734863,7.639999866485596,7.730000019073486,7090800,0.0,0.0
2020-07-22,8.109999656677246,8.239999771118164,8.010000228881836,8.239999771118164,10183600,0.0,0.0
2020-07-23,8.199999809265137,8.369999885559082,8.0600004196167,8.210000038146973,6803800,0.0,0.0
2020-07-24,8.260000228881836,8.34000015258789,8.199999809265137,8.289999961853027,3416500,0.0,0.0
2020-07-27,8.800000190734863,8.819999694824219,8.6899995803833,8.800000190734863,10443900,0.0,0.0
2020-07-28,8.729999542236328,8.930000305175781,8.550000190734863,8.84000015258789,4536200,0.0,0.0
2020-07-29,8.829999923706055,9.029999732971191,8.40999984741211,8.760000228881836,5172900,0.0,0.0
2020-07-30,8.479999542236328,8.5600004196167,8.25,8.40999984741211,4364400,0.0,0.0
2020-07-31,8.649999618530273,8.6899995803833,8.550000190734863,8.630000114440918,4803800,0.0,0.0
2020-08-03,8.640000343322754,8.8100004196167,8.5600004196167,8.8100004196167,2752000,0.0,0.0
2020-08-04,8.8100004196167,9.3100004196167,8.75,9.3100004196167,8819500,0.0,0.0
2020-08-05,9.619999885559082,9.720000267028809,9.430000305175781,9.619999885559082,6179800,0.0,0.0
2020-08-06,10.100000381469727,10.279999732971191,9.899999618530273,10.279999732971191,9141200,0.0,0.0
2020-08-07,10.149999618530273,10.149999618530273,9.699999809265137,10.039999961853027,9322300,0.0,0.0
2020-08-10,10.199999809265137,10.460000038146973,10.199999809265137,10.390000343322754,8564900,0.0,0.0
2020-08-11,9.710000038146973,9.779999732971191,8.800000190734863,8.920000076293945,12433600,0.0,0.0
2020-08-12,9.199999809265137,9.289999961853027,8.899999618530273,8.920000076293945,7742200,0.0,0.0
2020-08-13,9.350000381469727,9.640000343322754,9.270000457763672,9.5600004196167,6583600,0.0,0.0
2020-08-14,9.449999809265137,9.529999732971191,9.130000114440918,9.300000190734863,4474900,0.0,0.0
2020-08-17,9.789999961853027,9.789999961853027,9.5600004196167,9.619999885559082,4867100,0.0,0.0
2020-08-18,9.850000381469727,9.989999771118164,9.529999732971191,9.819999694824219,5457400,0.0,0.0
2020-08-19,9.829999923706055,9.890000343322754,9.390000343322754,9.460000038146973,4404100,0.0,0.0
2020-08-20,9.449999809265137,9.6899995803833,9.420000076293945,9.680000305175781,2657100,0.0,0.0
2020-08-21,9.380000114440918,9.460000038146973,9.25,9.359999656677246,2512400,0.0,0.0
2020-08-24,9.520000457763672,9.520000457763672,9.199999809265137,9.229999542236328,2082700,0.0,0.0
2020-08-25,9.300000190734863,9.350000381469727,9.140000343322754,9.350000381469727,2262400,0.0,0.0
2020-08-26,9.329999923706055,9.75,9.279999732971191,9.75,3939600,0.0,0.0
2020-08-27,9.890000343322754,9.890000343322754,9.430000305175781,9.640000343322754,4043900,0.0,0.0
2020-08-28,9.800000190734863,9.890000343322754,9.739999771118164,9.829999923706055,4255100,0.0,0.0
2020-08-31,10.0,10.069999694824219,9.960000038146973,10.010000228881836,3631700,0.0,0.0
2020-09-01,10.239999771118164,10.25,9.8100004196167,9.989999771118164,3032600,0.0,0.0
2020-09-02,9.890000343322754,9.890000343322754,9.630000114440918,9.729999542236328,2451100,0.0,0.0
2020-09-03,9.670000076293945,9.729999542236328,9.34000015258789,9.369999885559082,3838800,0.0,0.0
2020-09-04,9.369999885559082,9.550000190734863,9.199999809265137,9.510000228881836,3889300,0.0,0.0
2020-09-08,9.369999885559082,9.5,9.109999656677246,9.40999984741211,2233400,0.0,0.0
2020-09-09,9.479999542236328,9.600000381469727,9.420000076293945,9.579999923706055,1742500,0.0,0.0
2020-09-10,9.710000038146973,9.739999771118164,9.4399995803833,9.5,1942100,0.0,0.0
2020-09-11,9.510000228881836,9.600000381469727,9.4399995803833,9.479999542236328,1437300,0.0,0.0
2020-09-14,9.609999656677246,9.6899995803833,9.569999694824219,9.65999984741211,1371900,0.0,0.0
2020-09-15,9.770000457763672,9.770000457763672,9.579999923706055,9.670000076293945,1577300,0.0,0.0
2020-09-16,9.729999542236328,9.779999732971191,9.59000015258789,9.6899995803833,1789900,0.0,0.0
2020-09-17,9.470000267028809,9.670000076293945,9.390000343322754,9.670000076293945,1850800,0.0,0.0
2020-09-18,9.579999923706055,9.6899995803833,9.529999732971191,9.5600004196167,1618500,0.0,0.0
2020-09-21,9.289999961853027,9.3100004196167,8.5,8.880000114440918,7189900,0.0,0.0
2020-09-22,8.800000190734863,8.859999656677246,8.65999984741211,8.739999771118164,2855000,0.0,0.0
2020-09-23,8.4399995803833,8.470000267028809,8.020000457763672,8.069999694824219,5839200,0.0,0.0
2020-09-24,7.880000114440918,8.3100004196167,7.75,8.239999771118164,4889700,0.0,0.0
2020-09-25,8.119999885559082,8.239999771118164,8.0600004196167,8.119999885559082,2588200,0.0,0.0
2020-09-28,8.319999694824219,8.390000343322754,8.220000267028809,8.390000343322754,2173800,0.0,0.0
2020-09-29,8.470000267028809,8.649999618530273,8.449999809265137,8.619999885559082,2349000,0.0,0.0
2020-09-30,8.5,8.520000457763672,8.229999542236328,8.270000457763672,2362600,0.0,0.0
2020-10-01,8.430000305175781,8.510000228881836,8.300000190734863,8.399999618530273,3364300,0.0,0.0
2020-10-02,8.470000267028809,8.539999961853027,8.350000381469727,8.399999618530273,1732100,0.0,0.0
2020-10-05,8.449999809265137,8.619999885559082,8.449999809265137,8.600000381469727,1184400,0.0,0.0
2020-10-06,8.609999656677246,8.609999656677246,8.210000038146973,8.220000267028809,2596300,0.0,0.0
2020-10-07,8.319999694824219,8.420000076293945,8.289999961853027,8.390000343322754,1525800,0.0,0.0
2020-10-08,8.5,8.539999961853027,8.350000381469727,8.420000076293945,1103400,0.0,0.0
2020-10-09,8.680000305175781,8.800000190734863,8.609999656677246,8.800000190734863,4418700,0.0,0.0
2020-10-12,8.819999694824219,8.880000114440918,8.6899995803833,8.859999656677246,1713700,0.0,0.0
2020-10-13,8.619999885559082,8.670000076293945,8.430000305175781,8.550000190734863,2396300,0.0,0.0
2020-10-14,8.619999885559082,8.649999618530273,8.460000038146973,8.489999771118164,2552900,0.0,0.0
2020-10-15,8.350000381469727,8.520000457763672,8.300000190734863,8.520000457763672,1353100,0.0,0.0
2020-10-16,8.5600004196167,8.609999656677246,8.489999771118164,8.489999771118164,1234800,0.0,0.0
2020-10-19,8.65999984741211,8.699999809265137,8.5,8.539999961853027,1292600,0.0,0.0
2020-10-20,8.649999618530273,8.739999771118164,8.600000381469727,8.699999809265137,1477700,0.0,0.0
2020-10-21,8.800000190734863,8.899999618530273,8.75,8.8100004196167,1390000,0.0,0.0
2020-10-22,8.8100004196167,8.8100004196167,8.59000015258789,8.75,1748700,0.0,0.0
2020-10-23,8.75,8.779999732971191,8.609999656677246,8.710000038146973,760400,0.0,0.0
2020-10-26,8.600000381469727,8.640000343322754,8.539999961853027,8.579999923706055,1104700,0.0,0.0
2020-10-27,8.600000381469727,8.640000343322754,8.550000190734863,8.619999885559082,741100,0.0,0.0
2020-10-28,8.319999694824219,8.319999694824219,8.09000015258789,8.25,2813800,0.0,0.0
2020-10-29,8.109999656677246,8.319999694824219,8.069999694824219,8.25,1347700,0.0,0.0
2020-10-30,8.350000381469727,8.380000114440918,8.270000457763672,8.359999656677246,1233600,0.0,0.0
2020-11-02,8.460000038146973,8.520000457763672,8.390000343322754,8.520000457763672,1248800,0.0,0.0
2020-11-03,8.579999923706055,8.579999923706055,8.5,8.539999961853027,979100,0.0,0.0
2020-11-04,8.479999542236328,8.550000190734863,8.399999618530273,8.430000305175781,872000,0.0,0.0
2020-11-05,8.760000228881836,8.880000114440918,8.710000038146973,8.880000114440918,5770200,0.0,0.0
2020-11-06,8.979999542236328,9.0,8.819999694824219,8.989999771118164,2291700,0.0,0.0
2020-11-09,8.649999618530273,8.649999618530273,8.270000457763672,8.539999961853027,4069400,0.0,0.0
2020-11-10,8.520000457763672,8.619999885559082,8.470000267028809,8.489999771118164,1326500,0.0,0.0
2020-11-11,8.390000343322754,8.510000228881836,8.390000343322754,8.5,1389500,0.0,0.0
2020-11-12,8.5,8.539999961853027,8.470000267028809,8.489999771118164,934100,0.0,0.0
2020-11-13,8.6899995803833,8.699999809265137,8.619999885559082,8.649999618530273,899000,0.0,0.0
2020-11-16,8.65999984741211,8.710000038146973,8.609999656677246,8.65999984741211,1529700,0.0,0.0
2020-11-17,8.630000114440918,8.649999618530273,8.520000457763672,8.5600004196167,1095100,0.0,0.0
2020-11-18,8.510000228881836,8.630000114440918,8.470000267028809,8.470000267028809,1349700,0.0,0.0
2020-11-19,8.34000015258789,8.40999984741211,8.289999961853027,8.40999984741211,1740700,0.0,0.0
2020-11-20,8.479999542236328,8.550000190734863,8.40999984741211,8.420000076293945,1336900,0.0,0.0
2020-11-23,8.380000114440918,8.399999618530273,8.149999618530273,8.210000038146973,2297800,0.0,0.0
2020-11-24,8.050000190734863,8.109999656677246,8.010000228881836,8.050000190734863,2527200,0.0,0.0
2020-11-25,8.119999885559082,8.1899995803833,8.100000381469727,8.149999618530273,1828500,0.0,0.0
2020-11-27,7.880000114440918,7.949999809265137,7.820000171661377,7.920000076293945,1559400,0.0,0.0
2020-11-30,7.78000020980835,7.909999847412109,7.730000019073486,7.860000133514404,2812900,0.0,0.0
2020-12-01,8.149999618530273,8.380000114440918,8.140000343322754,8.369999885559082,1912500,0.0,0.0
2020-12-02,8.270000457763672,8.40999984741211,8.239999771118164,8.390000343322754,1121300,0.0,0.0
2020-12-03,8.420000076293945,8.420000076293945,8.289999961853027,8.40999984741211,1070500,0.0,0.0
2020-12-04,8.399999618530273,8.470000267028809,8.350000381469727,8.420000076293945,1094500,0.0,0.0
2020-12-07,8.350000381469727,8.65999984741211,8.34000015258789,8.579999923706055,1495200,0.0,0.0
2020-12-08,8.59000015258789,8.6899995803833,8.529999732971191,8.59000015258789,1123200,0.0,0.0
2020-12-09,8.520000457763672,8.520000457763672,8.220000267028809,8.34000015258789,2122000,0.0,0.0
2020-12-10,8.369999885559082,8.470000267028809,8.319999694824219,8.359999656677246,855600,0.0,0.0
2020-12-11,8.359999656677246,8.420000076293945,8.319999694824219,8.329999923706055,783300,0.0,0.0
2020-12-14,8.350000381469727,8.4399995803833,8.279999732971191,8.300000190734863,1201100,0.0,0.0
2020-12-15,8.520000457763672,8.5600004196167,8.470000267028809,8.529999732971191,806700,0.0,0.0
2020-12-16,8.729999542236328,8.90999984741211,8.609999656677246,8.899999618530273,1721500,0.0,0.0
2020-12-17,9.069999694824219,9.15999984741211,9.039999961853027,9.119999885559082,2130200,0.0,0.0
2020-12-18,9.09000015258789,9.109999656677246,9.0,9.0,1926300,0.0,0.0
2020-12-21,9.079999923706055,9.279999732971191,9.0600004196167,9.229999542236328,2937600,0.0,0.0
2020-12-22,9.130000114440918,9.140000343322754,8.829999923706055,8.869999885559082,2303700,0.0,0.0
2020-12-23,8.930000305175781,9.09000015258789,8.930000305175781,9.020000457763672,1488800,0.0,0.0
2020-12-24,9.010000228881836,9.119999885559082,9.0,9.109999656677246,646300,0.0,0.0
2020-12-28,9.34000015258789,9.420000076293945,9.229999542236328,9.260000228881836,2025700,0.0,0.0
2020-12-29,9.229999542236328,9.300000190734863,9.149999618530273,9.220000267028809,1348700,0.0,0.0
2020-12-30,9.229999542236328,9.390000343322754,9.229999542236328,9.380000114440918,1409700,0.0,0.0
2020-12-31,9.350000381469727,9.369999885559082,9.25,9.34000015258789,1141100,0.0,0.0
2021-01-04,9.619999885559082,9.680000305175781,9.4399995803833,9.579999923706055,4013300,0.0,0.0
2021-01-05,9.649999618530273,9.75,9.579999923706055,9.720000267028809,1411600,0.0,0.0
2021-01-06,9.630000114440918,9.670000076293945,9.369999885559082,9.65999984741211,2554600,0.0,0.0
2021-01-07,9.630000114440918,9.65999984741211,9.529999732971191,9.630000114440918,1647800,0.0,0.0
2021-01-08,9.430000305175781,9.4399995803833,8.680000305175781,8.989999771118164,5439800,0.0,0.0
2021-01-11,8.75,8.960000038146973,8.729999542236328,8.819999694824219,2103900,0.0,0.0
2021-01-12,8.960000038146973,9.079999923706055,8.880000114440918,9.050000190734863,1899800,0.0,0.0
2021-01-13,9.020000457763672,9.069999694824219,8.880000114440918,8.890000343322754,1298300,0.0,0.0
2021-01-14,8.9399995803833,9.170000076293945,8.9399995803833,9.079999923706055,1531900,0.0,0.0
2021-01-15,8.880000114440918,8.899999618530273,8.680000305175781,8.729999542236328,2366000,0.0,0.0
2021-01-19,8.90999984741211,8.930000305175781,8.84000015258789,8.930000305175781,2191400,0.0,0.0
2021-01-20,9.0,9.130000114440918,9.0,9.100000381469727,2123100,0.0,0.0
2021-01-21,9.130000114440918,9.210000038146973,9.050000190734863,9.180000305175781,1444800,0.0,0.0
2021-01-22,8.930000305175781,9.050000190734863,8.880000114440918,8.979999542236328,1313700,0.0,0.0
2021-01-25,9.0600004196167,9.09000015258789,8.869999885559082,8.930000305175781,1144200,0.0,0.0
2021-01-26,8.9399995803833,9.010000228881836,8.880000114440918,8.930000305175781,1800700,0.0,0.0
2021-01-27,8.800000190734863,8.859999656677246,8.619999885559082,8.760000228881836,2333200,0.0,0.0
2021-01-28,9.210000038146973,9.399999618530273,8.970000267028809,9.260000228881836,11648800,0.0,0.0
2021-01-29,9.710000038146973,9.8100004196167,9.420000076293945,9.579999923706055,11552700,0.0,0.0
2021-02-01,11.010000228881836,11.079999923706055,10.0600004196167,10.40999984741211,46111400,0.0,0.0
2021-02-02,9.960000038146973,9.970000267028809,9.640000343322754,9.779999732971191,12926400,0.0,0.0
2021-02-03,9.859999656677246,9.869999885559082,9.680000305175781,9.710000038146973,9014000,0.0,0.0
2021-02-04,9.5600004196167,9.670000076293945,9.40999984741211,9.630000114440918,7366300,0.0,0.0
2021-02-05,9.699999809265137,9.770000457763672,9.609999656677246,9.6899995803833,7316200,0.0,0.0
2021-02-08,9.859999656677246,9.890000343322754,9.779999732971191,9.800000190734863,8090900,0.0,0.0
2021-02-09,9.90999984741211,9.920000076293945,9.739999771118164,9.850000381469727,4027800,0.0,0.0
2021-02-10,9.90999984741211,9.930000305175781,9.710000038146973,9.859999656677246,5205900,0.0,0.0
2021-02-11,9.850000381469727,9.850000381469727,9.720000267028809,9.8100004196167,7567600,0.0,0.0
2021-02-12,9.8100004196167,9.859999656677246,9.729999542236328,9.8100004196167,7660300,0.0,0.0
2021-02-16,9.890000343322754,10.069999694824219,9.850000381469727,9.890000343322754,24732000,0.0,0.0
2021-02-17,9.869999885559082,9.890000343322754,9.800000190734863,9.869999885559082,15922600,0.0,0.0
2021-02-18,9.890000343322754,9.920000076293945,9.800000190734863,9.899999618530273,8101000,0.0,0.0
2021-02-19,9.989999771118164,10.010000228881836,9.8100004196167,9.8100004196167,13579700,0.0,0.0
2021-02-22,9.960000038146973,10.220000267028809,9.850000381469727,10.220000267028809,31340300,0.0,0.0
2021-02-23,10.069999694824219,10.170000076293945,9.770000457763672,10.140000343322754,15332400,0.0,0.0
2021-02-24,10.029999732971191,10.15999984741211,9.960000038146973,10.15999984741211,12634100,0.0,0.0
2021-02-25,10.079999923706055,10.130000114440918,9.960000038146973,10.029999732971191,12217300,0.0,0.0
2021-02-26,9.869999885559082,9.869999885559082,9.5600004196167,9.8100004196167,12639100,0.0,0.0
2021-03-01,9.84000015258789,9.859999656677246,9.600000381469727,9.609999656677246,17655300,0.0,0.0
2021-03-02,9.609999656677246,9.680000305175781,9.529999732971191,9.640000343322754,9627200,0.0,0.0
2021-03-03,9.510000228881836,9.59000015258789,9.3100004196167,9.430000305175781,7120300,0.0,0.0
2021-03-04,9.380000114440918,9.470000267028809,8.9399995803833,9.079999923706055,9374400,0.0,0.0
2021-03-05,9.100000381469727,9.119999885559082,8.84000015258789,9.050000190734863,7180600,0.0,0.0
2021-03-08,9.050000190734863,9.140000343322754,9.010000228881836,9.079999923706055,5013200,0.0,0.0
2021-03-09,9.350000381469727,9.350000381469727,9.210000038146973,9.260000228881836,10113600,0.0,0.0
2021-03-10,9.3100004196167,9.430000305175781,9.229999542236328,9.430000305175781,4249200,0.0,0.0
2021-03-11,9.390000343322754,9.489999771118164,9.300000190734863,9.460000038146973,4392300,0.0,0.0
2021-03-12,9.210000038146973,9.420000076293945,9.180000305175781,9.40999984741211,4439200,0.0,0.0
2021-03-15,9.489999771118164,9.489999771118164,9.34000015258789,9.470000267028809,7746100,0.0,0.0
2021-03-16,9.380000114440918,9.4399995803833,9.329999923706055,9.390000343322754,3187500,0.0,0.0
2021-03-17,9.380000114440918,9.520000457763672,9.3100004196167,9.449999809265137,7172300,0.0,0.0
2021-03-18,9.300000190734863,9.479999542236328,9.279999732971191,9.329999923706055,4067200,0.0,0.0
2021-03-19,9.390000343322754,9.430000305175781,9.329999923706055,9.40999984741211,3332000,0.0,0.0
2021-03-22,9.279999732971191,9.34000015258789,9.25,9.319999694824219,3826300,0.0,0.0
