,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-08,30.15999984741211,30.18000030517578,29.65999984741211,29.81999969482422,17847550,0.0,0.0,0.0
2020-01-09,29.639999389648438,29.719999313354492,29.520000457763672,29.639999389648438,8057750,0.0,0.0,0.0
2020-01-10,29.700000762939453,29.84000015258789,29.65999984741211,29.84000015258789,8781150,0.0,0.0,0.0
2020-01-13,29.700000762939453,29.719999313354492,29.579999923706055,29.600000381469727,5791900,0.0,0.0,0.0
2020-01-14,29.5,29.600000381469727,29.459999084472656,29.559999465942383,8079900,0.0,0.0,0.0
2020-01-15,29.700000762939453,29.780000686645508,29.600000381469727,29.760000228881836,8530200,0.0,0.0,0.0
2020-01-16,29.700000762939453,29.739999771118164,29.579999923706055,29.700000762939453,7726750,0.0,0.0,0.0
2020-01-17,29.760000228881836,29.84000015258789,29.700000762939453,29.780000686645508,5195600,0.0,0.0,0.0
2020-01-21,29.600000381469727,29.81999969482422,29.540000915527344,29.799999237060547,8173200,0.0,0.0,0.0
2020-01-22,29.780000686645508,29.799999237060547,29.719999313354492,29.799999237060547,7501550,0.0,0.0,0.0
2020-01-23,29.780000686645508,29.979999542236328,29.760000228881836,29.8799991607666,8426200,0.0,0.0,0.0
2020-01-24,29.81999969482422,30.1200008392334,29.81999969482422,30.040000915527344,10429000,0.0,0.0,0.0
2020-01-27,30.299999237060547,30.31999969482422,30.139999389648438,30.260000228881836,7526050,0.0,0.0,0.0
2020-01-28,30.1200008392334,30.15999984741211,29.940000534057617,29.979999542236328,7759000,0.0,0.0,0.0
2020-01-29,30.0,30.15999984741211,29.959999084472656,30.1200008392334,10552750,0.0,0.0,0.0
2020-01-30,30.200000762939453,30.31999969482422,30.040000915527344,30.139999389648438,13551750,0.0,0.0,0.0
2020-01-31,30.219999313354492,30.3799991607666,30.200000762939453,30.34000015258789,14083750,0.0,0.0,0.0
2020-02-03,30.15999984741211,30.34000015258789,30.0,30.1200008392334,11003200,0.0,0.0,0.0
2020-02-04,29.84000015258789,29.860000610351562,29.600000381469727,29.719999313354492,10884550,0.0,0.0,0.0
2020-02-05,29.700000762939453,29.799999237060547,29.68000030517578,29.760000228881836,8934550,0.0,0.0,0.0
2020-02-06,29.8799991607666,29.979999542236328,29.84000015258789,29.940000534057617,7569850,0.0,0.0,0.0
2020-02-07,30.020000457763672,30.079999923706055,29.920000076293945,30.0,7035800,0.0,0.0,0.0
2020-02-10,30.100000381469727,30.139999389648438,30.040000915527344,30.059999465942383,6318800,0.0,0.0,0.0
2020-02-11,30.059999465942383,30.079999923706055,29.860000610351562,29.959999084472656,8962200,0.0,0.0,0.0
2020-02-12,29.940000534057617,30.020000457763672,29.8799991607666,29.940000534057617,6644850,0.0,0.0,0.0
2020-02-13,30.100000381469727,30.18000030517578,30.040000915527344,30.139999389648438,11036150,0.0,0.0,0.0
2020-02-14,30.200000762939453,30.280000686645508,30.18000030517578,30.260000228881836,5490800,0.0,0.0,0.0
2020-02-18,30.440000534057617,30.68000030517578,30.34000015258789,30.639999389648438,9514350,0.0,0.0,0.0
2020-02-19,30.65999984741211,30.81999969482422,30.6200008392334,30.81999969482422,10509800,0.0,0.0,0.0
2020-02-20,30.860000610351562,31.040000915527344,30.84000015258789,30.959999084472656,8151750,0.0,0.0,0.0
2020-02-21,31.360000610351562,31.520000457763672,31.299999237060547,31.420000076293945,12641400,0.0,0.0,0.0
2020-02-24,32.13999938964844,32.18000030517578,31.540000915527344,31.700000762939453,24425200,0.0,0.0,0.0
2020-02-25,31.5,31.700000762939453,31.040000915527344,31.1200008392334,26278400,0.0,0.0,0.0
2020-02-26,31.239999771118164,31.540000915527344,31.040000915527344,31.260000228881836,20814000,0.0,0.0,0.0
2020-02-27,31.579999923706055,31.739999771118164,31.239999771118164,31.239999771118164,22709650,0.0,0.0,0.0
2020-02-28,31.020000457763672,31.020000457763672,29.860000610351562,30.139999389648438,31490500,0.0,0.0,0.0
2020-03-02,30.440000534057617,30.600000381469727,30.260000228881836,30.299999237060547,17719450,0.0,0.0,0.0
2020-03-03,30.639999389648438,31.520000457763672,30.600000381469727,31.239999771118164,27915000,0.0,0.0,0.0
2020-03-04,31.360000610351562,31.479999542236328,31.200000762939453,31.31999969482422,14770500,0.0,0.0,0.0
2020-03-05,31.65999984741211,32.0,31.6200008392334,31.979999542236328,14313200,0.0,0.0,0.0
2020-03-06,32.15999984741211,32.34000015258789,31.3799991607666,32.0,17822850,0.0,0.0,0.0
2020-03-09,32.18000030517578,32.29999923706055,31.760000228881836,32.08000183105469,19309750,0.0,0.0,0.0
2020-03-10,31.739999771118164,31.760000228881836,31.360000610351562,31.360000610351562,18333500,0.0,0.0,0.0
2020-03-11,31.760000228881836,31.780000686645508,31.200000762939453,31.239999771118164,21028700,0.0,0.0,0.0
2020-03-12,30.799999237060547,30.799999237060547,29.799999237060547,29.979999542236328,38685900,0.0,0.0,0.0
2020-03-13,30.31999969482422,30.3799991607666,28.739999771118164,29.100000381469727,33356350,0.0,0.0,0.0
2020-03-16,27.920000076293945,29.020000457763672,27.600000381469727,28.799999237060547,29196600,0.0,0.0,0.0
2020-03-17,28.479999542236328,29.68000030517578,28.420000076293945,29.200000762939453,28226400,0.0,0.0,0.0
2020-03-18,28.780000686645508,29.020000457763672,28.1200008392334,28.520000457763672,34539850,0.0,0.0,0.0
2020-03-19,28.219999313354492,28.520000457763672,28.0,28.059999465942383,22607400,0.0,0.0,0.0
2020-03-20,28.559999465942383,28.65999984741211,28.260000228881836,28.459999084472656,14761300,0.0,0.0,0.0
2020-03-23,28.979999542236328,29.84000015258789,28.8799991607666,29.700000762939453,17884250,0.0,0.0,0.0
2020-03-24,31.079999923706055,31.479999542236328,30.84000015258789,31.040000915527344,20031350,0.0,0.0,0.0
2020-03-25,30.920000076293945,30.979999542236328,30.65999984741211,30.700000762939453,19429550,0.0,0.0,0.0
2020-03-26,31.139999389648438,31.420000076293945,30.8799991607666,31.139999389648438,15774900,0.0,0.0,0.0
2020-03-27,31.020000457763672,31.18000030517578,30.860000610351562,30.899999618530273,15695100,0.0,0.0,0.0
2020-03-30,30.979999542236328,31.059999465942383,30.780000686645508,30.979999542236328,9599850,0.0,0.0,0.0
2020-03-31,30.760000228881836,30.81999969482422,30.059999465942383,30.139999389648438,9051950,0.0,0.0,0.0
2020-04-01,30.139999389648438,30.479999542236328,30.020000457763672,30.34000015258789,13186100,0.0,0.0,0.0
2020-04-02,30.780000686645508,30.979999542236328,30.600000381469727,30.84000015258789,9879500,0.0,0.0,0.0
2020-04-03,30.940000534057617,31.100000381469727,30.799999237060547,31.059999465942383,9570250,0.0,0.0,0.0
2020-04-06,31.31999969482422,31.940000534057617,31.260000228881836,31.8799991607666,12516750,0.0,0.0,0.0
2020-04-07,31.559999465942383,31.760000228881836,31.360000610351562,31.760000228881836,13758350,0.0,0.0,0.0
2020-04-08,31.639999389648438,31.68000030517578,31.3799991607666,31.3799991607666,5854550,0.0,0.0,0.0
2020-04-09,32.060001373291016,32.31999969482422,31.920000076293945,32.18000030517578,11129300,0.0,0.0,0.0
2020-04-13,32.34000015258789,32.959999084472656,32.220001220703125,32.7599983215332,25360900,0.0,0.0,0.0
2020-04-14,33.040000915527344,33.380001068115234,32.86000061035156,33.08000183105469,14653900,0.0,0.0,0.0
2020-04-15,32.86000061035156,33.0,32.65999984741211,32.97999954223633,10986550,0.0,0.0,0.0
2020-04-16,32.900001525878906,33.15999984741211,32.63999938964844,32.81999969482422,7528150,0.0,0.0,0.0
2020-04-17,32.47999954223633,32.5,32.099998474121094,32.15999984741211,9111750,0.0,0.0,0.0
2020-04-20,32.18000030517578,32.540000915527344,32.15999984741211,32.459999084472656,8670250,0.0,0.0,0.0
2020-04-21,31.940000534057617,32.31999969482422,31.8799991607666,32.220001220703125,9851100,0.0,0.0,0.0
2020-04-22,32.619998931884766,32.86000061035156,32.58000183105469,32.79999923706055,8758450,0.0,0.0,0.0
2020-04-23,32.97999954223633,33.2400016784668,32.880001068115234,33.13999938964844,8297550,0.0,0.0,0.0
2020-04-24,33.13999938964844,33.18000030517578,32.68000030517578,33.0,10785250,0.0,0.0,0.0
2020-04-27,32.880001068115234,32.900001525878906,32.58000183105469,32.86000061035156,6813800,0.0,0.0,0.0
2020-04-28,32.70000076293945,32.70000076293945,32.31999969482422,32.68000030517578,7688400,0.0,0.0,0.0
2020-04-29,32.52000045776367,32.86000061035156,32.459999084472656,32.86000061035156,9120550,0.0,0.0,0.0
2020-04-30,32.58000183105469,32.65999984741211,32.119998931884766,32.220001220703125,11077450,0.0,0.0,0.0
2020-05-01,32.099998474121094,32.58000183105469,32.040000915527344,32.439998626708984,10542850,0.0,0.0,0.0
2020-05-04,32.58000183105469,32.68000030517578,32.47999954223633,32.540000915527344,8594800,0.0,0.0,0.0
2020-05-05,32.560001373291016,32.720001220703125,32.36000061035156,32.619998931884766,11166500,0.0,0.0,0.0
2020-05-06,32.29999923706055,32.439998626708984,32.119998931884766,32.279998779296875,9698250,0.0,0.0,0.0
2020-05-07,32.41999816894531,32.900001525878906,32.36000061035156,32.84000015258789,13427000,0.0,0.0,0.0
2020-05-08,32.720001220703125,32.900001525878906,32.5,32.619998931884766,11010100,0.0,0.0,0.0
2020-05-11,32.58000183105469,32.63999938964844,32.29999923706055,32.41999816894531,9889500,0.0,0.0,0.0
2020-05-12,32.58000183105469,32.70000076293945,32.439998626708984,32.560001373291016,10074200,0.0,0.0,0.0
2020-05-13,32.70000076293945,32.84000015258789,32.599998474121094,32.79999923706055,14566350,0.0,0.0,0.0
2020-05-14,32.779998779296875,33.18000030517578,32.779998779296875,33.13999938964844,12706800,0.0,0.0,0.0
2020-05-15,33.31999969482422,33.47999954223633,33.119998931884766,33.34000015258789,14445250,0.0,0.0,0.0
2020-05-18,33.400001525878906,33.439998626708984,32.97999954223633,33.099998474121094,12707350,0.0,0.0,0.0
2020-05-19,33.20000076293945,33.400001525878906,33.119998931884766,33.36000061035156,8552300,0.0,0.0,0.0
2020-05-20,33.400001525878906,33.5,33.29999923706055,33.459999084472656,11956250,0.0,0.0,0.0
2020-05-21,33.18000030517578,33.220001220703125,32.79999923706055,32.959999084472656,11348650,0.0,0.0,0.0
2020-05-22,33.08000183105469,33.20000076293945,33.02000045776367,33.15999984741211,7399050,0.0,0.0,0.0
2020-05-26,33.02000045776367,33.02000045776367,32.63999938964844,32.720001220703125,13905350,0.0,0.0,0.0
2020-05-27,32.380001068115234,32.7599983215332,32.34000015258789,32.7599983215332,14929000,0.0,0.0,0.0
2020-05-28,32.959999084472656,33.0,32.68000030517578,32.84000015258789,12544250,0.0,0.0,0.0
2020-05-29,33.060001373291016,33.20000076293945,32.959999084472656,33.060001373291016,8071050,0.0,0.0,0.0
2020-06-01,33.08000183105469,33.279998779296875,32.97999954223633,33.279998779296875,7949650,0.0,0.0,0.0
2020-06-02,33.31999969482422,33.34000015258789,32.880001068115234,33.040000915527344,10983300,0.0,0.0,0.0
2020-06-03,32.58000183105469,32.68000030517578,32.2599983215332,32.439998626708984,16647300,0.0,0.0,0.0
2020-06-04,32.70000076293945,32.880001068115234,32.47999954223633,32.779998779296875,11643800,0.0,0.0,0.0
2020-06-05,32.2400016784668,32.2400016784668,31.899999618530273,32.119998931884766,18728300,0.0,0.0,0.0
2020-06-08,32.279998779296875,32.47999954223633,32.18000030517578,32.439998626708984,10966350,0.0,0.0,0.0
2020-06-09,32.7400016784668,32.86000061035156,32.68000030517578,32.7599983215332,9132100,0.0,0.0,0.0
2020-06-10,32.91999816894531,33.2400016784668,32.599998474121094,33.220001220703125,12576150,0.0,0.0,0.0
2020-06-11,33.18000030517578,33.31999969482422,32.900001525878906,32.97999954223633,11165850,0.0,0.0,0.0
2020-06-12,33.20000076293945,33.29999923706055,33.02000045776367,33.060001373291016,11292500,0.0,0.0,0.0
2020-06-15,32.599998474121094,33.02000045776367,32.540000915527344,32.959999084472656,10041100,0.0,0.0,0.0
2020-06-16,32.900001525878906,33.060001373291016,32.779998779296875,33.0,8347750,0.0,0.0,0.0
2020-06-17,32.939998626708984,33.040000915527344,32.86000061035156,33.040000915527344,7998150,0.0,0.0,0.0
2020-06-18,32.959999084472656,32.97999954223633,32.79999923706055,32.939998626708984,6904800,0.0,0.0,0.0
2020-06-19,33.060001373291016,33.34000015258789,33.060001373291016,33.31999969482422,9524350,0.0,0.0,0.0
2020-06-22,33.52000045776367,33.65999984741211,33.400001525878906,33.560001373291016,14800850,0.0,0.0,0.0
2020-06-23,33.65999984741211,33.81999969482422,33.619998931884766,33.81999969482422,14989000,0.0,0.0,0.0
2020-06-24,33.7400016784668,33.91999816894531,33.599998474121094,33.7400016784668,16089850,0.0,0.0,0.0
2020-06-25,33.720001220703125,33.720001220703125,33.540000915527344,33.70000076293945,11886050,0.0,0.0,0.0
2020-06-26,33.47999954223633,33.86000061035156,33.36000061035156,33.86000061035156,12237000,0.0,0.0,0.0
2020-06-29,33.84000015258789,33.880001068115234,33.7599983215332,33.86000061035156,6796050,0.0,0.0,0.0
2020-06-30,33.79999923706055,34.119998931884766,33.7599983215332,33.97999954223633,11560400,0.0,0.0,0.0
2020-07-01,33.939998626708984,33.939998626708984,33.58000183105469,33.84000015258789,14562100,0.0,0.0,0.0
2020-07-02,33.779998779296875,33.97999954223633,33.720001220703125,33.91999816894531,8779150,0.0,0.0,0.0
2020-07-06,34.08000183105469,34.13999938964844,33.959999084472656,34.119998931884766,10914750,0.0,0.0,0.0
2020-07-07,34.02000045776367,34.34000015258789,34.0,34.34000015258789,12426150,0.0,0.0,0.0
2020-07-08,34.619998931884766,34.720001220703125,34.5,34.540000915527344,15767000,0.0,0.0,0.0
2020-07-09,34.65999984741211,34.68000030517578,34.29999923706055,34.47999954223633,12714850,0.0,0.0,0.0
2020-07-10,34.540000915527344,34.58000183105469,34.2599983215332,34.36000061035156,9688600,0.0,0.0,0.0
2020-07-13,34.599998474121094,34.63999938964844,34.380001068115234,34.41999816894531,11094950,0.0,0.0,0.0
2020-07-14,34.29999923706055,34.599998474121094,34.29999923706055,34.58000183105469,10706350,0.0,0.0,0.0
2020-07-15,34.47999954223633,34.65999984741211,34.41999816894531,34.65999984741211,8886300,0.0,0.0,0.0
2020-07-16,34.52000045776367,34.540000915527344,34.2599983215332,34.29999923706055,12523950,0.0,0.0,0.0
2020-07-17,34.540000915527344,34.619998931884766,34.459999084472656,34.58000183105469,14071050,0.0,0.0,0.0
2020-07-20,34.70000076293945,34.7599983215332,34.599998474121094,34.7400016784668,8943000,0.0,0.0,0.0
2020-07-21,35.040000915527344,35.20000076293945,35.02000045776367,35.18000030517578,14219800,0.0,0.0,0.0
2020-07-22,35.380001068115234,35.720001220703125,35.29999923706055,35.70000076293945,15705150,0.0,0.0,0.0
2020-07-23,35.779998779296875,36.2599983215332,35.70000076293945,36.040000915527344,17580900,0.0,0.0,0.0
2020-07-24,36.400001525878906,36.400001525878906,36.220001220703125,36.31999969482422,13121450,0.0,0.0,0.0
2020-07-27,36.939998626708984,37.15999984741211,36.900001525878906,37.02000045776367,19714700,0.0,0.0,0.0
2020-07-28,36.959999084472656,37.439998626708984,36.86000061035156,37.36000061035156,27954550,0.0,0.0,0.0
2020-07-29,37.400001525878906,37.81999969482422,37.060001373291016,37.619998931884766,21119200,0.0,0.0,0.0
2020-07-30,37.2400016784668,37.459999084472656,37.0,37.31999969482422,10454550,0.0,0.0,0.0
2020-07-31,37.5,37.7400016784668,37.41999816894531,37.720001220703125,13232150,0.0,0.0,0.0
2020-08-03,37.619998931884766,37.7599983215332,37.41999816894531,37.70000076293945,11429550,0.0,0.0,0.0
2020-08-04,37.70000076293945,38.540000915527344,37.63999938964844,38.540000915527344,16765950,0.0,0.0,0.0
2020-08-05,38.959999084472656,39.2400016784668,38.720001220703125,38.900001525878906,16695350,0.0,0.0,0.0
2020-08-06,39.36000061035156,39.52000045776367,39.119998931884766,39.41999816894531,14184850,0.0,0.0,0.0
2020-08-07,39.15999984741211,39.220001220703125,38.459999084472656,38.7400016784668,17351100,0.0,0.0,0.0
2020-08-10,38.86000061035156,39.13999938964844,38.540000915527344,38.619998931884766,14043900,0.0,0.0,0.0
2020-08-11,37.29999923706055,37.380001068115234,36.459999084472656,36.560001373291016,25563550,0.0,0.0,0.0
2020-08-12,37.119998931884766,37.20000076293945,36.380001068115234,36.400001525878906,19942150,0.0,0.0,0.0
2020-08-13,36.880001068115234,37.540000915527344,36.84000015258789,37.2400016784668,19530900,0.0,0.0,0.0
2020-08-14,37.279998779296875,37.31999969482422,36.880001068115234,37.099998474121094,15715350,0.0,0.0,0.0
2020-08-17,37.540000915527344,38.0,37.52000045776367,37.86000061035156,9806850,0.0,0.0,0.0
2020-08-18,38.439998626708984,38.47999954223633,37.720001220703125,38.2400016784668,11341900,0.0,0.0,0.0
2020-08-19,38.060001373291016,38.099998474121094,36.91999816894531,37.060001373291016,20678700,0.0,0.0,0.0
2020-08-20,36.81999969482422,37.31999969482422,36.7599983215332,37.279998779296875,14067650,0.0,0.0,0.0
2020-08-21,37.02000045776367,37.13999938964844,36.65999984741211,36.959999084472656,11939650,0.0,0.0,0.0
2020-08-24,37.13999938964844,37.15999984741211,36.720001220703125,36.79999923706055,11466650,0.0,0.0,0.0
2020-08-25,36.79999923706055,36.84000015258789,36.52000045776367,36.84000015258789,11542900,0.0,0.0,0.0
2020-08-26,36.63999938964844,37.29999923706055,36.619998931884766,37.2599983215332,12596050,0.0,0.0,0.0
2020-08-27,37.619998931884766,37.619998931884766,36.439998626708984,36.79999923706055,14857000,0.0,0.0,0.0
2020-08-28,37.400001525878906,37.68000030517578,37.2599983215332,37.459999084472656,14267650,0.0,0.0,0.0
2020-08-31,37.560001373291016,37.70000076293945,37.459999084472656,37.540000915527344,24496650,0.0,0.0,0.0
2020-09-01,37.97999954223633,38.0,37.439998626708984,37.599998474121094,11332750,0.0,0.0,0.0
2020-09-02,37.34000015258789,37.36000061035156,36.880001068115234,37.13999938964844,13577450,0.0,0.0,0.0
2020-09-03,37.060001373291016,37.13999938964844,36.68000030517578,36.79999923706055,16157650,0.0,0.0,0.0
2020-09-04,36.779998779296875,37.0,36.58000183105469,36.91999816894531,14449100,0.0,0.0,0.0
2020-09-08,36.5,37.040000915527344,36.380001068115234,36.81999969482422,11492000,0.0,0.0,0.0
2020-09-09,37.08000183105469,37.2400016784668,37.02000045776367,37.20000076293945,10482100,0.0,0.0,0.0
2020-09-10,37.439998626708984,37.52000045776367,37.040000915527344,37.060001373291016,10873700,0.0,0.0,0.0
2020-09-11,37.220001220703125,37.29999923706055,36.97999954223633,37.099998474121094,9932200,0.0,0.0,0.0
2020-09-14,37.31999969482422,37.459999084472656,37.2599983215332,37.380001068115234,6706250,0.0,0.0,0.0
2020-09-15,37.47999954223633,37.540000915527344,37.18000030517578,37.29999923706055,8061600,0.0,0.0,0.0
2020-09-16,37.599998474121094,37.599998474121094,37.2599983215332,37.400001525878906,11770900,0.0,0.0,0.0
2020-09-17,36.97999954223633,37.20000076293945,36.880001068115234,37.18000030517578,10698900,0.0,0.0,0.0
2020-09-18,37.220001220703125,37.41999816894531,37.119998931884766,37.2400016784668,9403800,0.0,0.0,0.0
2020-09-21,36.540000915527344,36.63999938964844,35.900001525878906,36.439998626708984,13859100,0.0,0.0,0.0
2020-09-22,36.47999954223633,36.58000183105469,36.18000030517578,36.29999923706055,13389350,0.0,0.0,0.0
2020-09-23,35.97999954223633,36.02000045776367,35.380001068115234,35.5,18106600,0.0,0.0,0.0
2020-09-24,35.41999816894531,35.81999969482422,35.31999969482422,35.63999938964844,13943050,0.0,0.0,0.0
2020-09-25,35.459999084472656,35.619998931884766,35.34000015258789,35.540000915527344,8070750,0.0,0.0,0.0
2020-09-28,35.7400016784668,35.939998626708984,35.58000183105469,35.880001068115234,7903200,0.0,0.0,0.0
2020-09-29,36.0,36.2400016784668,35.97999954223633,36.220001220703125,8602300,0.0,0.0,0.0
2020-09-30,36.119998931884766,36.29999923706055,35.900001525878906,35.97999954223633,11691150,0.0,0.0,0.0
2020-10-01,36.31999969482422,36.47999954223633,36.18000030517578,36.279998779296875,12051800,0.0,0.0,0.0
2020-10-02,36.34000015258789,36.439998626708984,36.20000076293945,36.2599983215332,13700250,0.0,0.0,0.0
2020-10-05,36.36000061035156,36.619998931884766,36.36000061035156,36.47999954223633,16762100,0.0,0.0,0.0
2020-10-06,36.619998931884766,36.65999984741211,35.97999954223633,36.0,18014450,0.0,0.0,0.0
2020-10-07,35.97999954223633,36.060001373291016,35.86000061035156,35.97999954223633,9733800,0.0,0.0,0.0
2020-10-08,36.220001220703125,36.279998779296875,35.900001525878906,36.15999984741211,6792950,0.0,0.0,0.0
2020-10-09,36.599998474121094,36.81999969482422,36.560001373291016,36.81999969482422,11776700,0.0,0.0,0.0
2020-10-12,36.720001220703125,36.7599983215332,36.619998931884766,36.720001220703125,6468050,0.0,0.0,0.0
2020-10-13,36.29999923706055,36.29999923706055,36.0,36.099998474121094,10042100,0.0,0.0,0.0
2020-10-14,36.41999816894531,36.5,36.220001220703125,36.220001220703125,12179500,0.0,0.0,0.0
2020-10-15,36.119998931884766,36.41999816894531,36.099998474121094,36.36000061035156,8635750,0.0,0.0,0.0
2020-10-16,36.400001525878906,36.439998626708984,36.20000076293945,36.220001220703125,9180250,0.0,0.0,0.0
2020-10-19,36.47999954223633,36.47999954223633,36.2599983215332,36.2599983215332,6055100,0.0,0.0,0.0
2020-10-20,36.279998779296875,36.52000045776367,36.18000030517578,36.439998626708984,7507250,0.0,0.0,0.0
2020-10-21,36.70000076293945,36.86000061035156,36.619998931884766,36.7400016784668,8152250,0.0,0.0,0.0
2020-10-22,36.380001068115234,36.400001525878906,36.119998931884766,36.34000015258789,8536000,0.0,0.0,0.0
2020-10-23,36.41999816894531,36.41999816894531,36.13999938964844,36.31999969482422,6711700,0.0,0.0,0.0
2020-10-26,36.34000015258789,36.41999816894531,36.220001220703125,36.29999923706055,7287400,0.0,0.0,0.0
2020-10-27,36.34000015258789,36.459999084472656,36.279998779296875,36.400001525878906,6507550,0.0,0.0,0.0
2020-10-28,35.880001068115234,35.939998626708984,35.65999984741211,35.779998779296875,12714150,0.0,0.0,0.0
2020-10-29,35.58000183105469,35.81999969482422,35.540000915527344,35.63999938964844,8063050,0.0,0.0,0.0
2020-10-30,36.0,36.040000915527344,35.7599983215332,35.779998779296875,16258300,0.0,0.0,0.0
2020-11-02,36.08000183105469,36.15999984741211,36.0,36.13999938964844,8830500,0.0,0.0,0.0
2020-11-03,36.380001068115234,36.459999084472656,36.2400016784668,36.34000015258789,7917600,0.0,0.0,0.0
2020-11-04,36.380001068115234,36.439998626708984,36.099998474121094,36.36000061035156,9443450,0.0,0.0,0.0
2020-11-05,36.79999923706055,37.2599983215332,36.779998779296875,37.15999984741211,14995950,0.0,0.0,0.0
2020-11-06,37.279998779296875,37.29999923706055,37.040000915527344,37.220001220703125,9352050,0.0,0.0,0.0
2020-11-09,35.86000061035156,35.880001068115234,35.29999923706055,35.599998474121094,23736150,0.0,0.0,0.0
2020-11-10,35.900001525878906,35.959999084472656,35.70000076293945,35.70000076293945,9984000,0.0,0.0,0.0
2020-11-11,35.52000045776367,35.619998931884766,35.459999084472656,35.540000915527344,9047450,0.0,0.0,0.0
2020-11-12,35.779998779296875,35.939998626708984,35.7400016784668,35.779998779296875,6880850,0.0,0.0,0.0
2020-11-13,36.119998931884766,36.13999938964844,35.939998626708984,36.0,6698100,0.0,0.0,0.0
2020-11-16,36.040000915527344,36.15999984741211,35.939998626708984,36.0,10070850,0.0,0.0,0.0
2020-11-17,36.040000915527344,36.08000183105469,35.79999923706055,35.880001068115234,9398950,0.0,0.0,0.0
2020-11-18,35.81999969482422,35.939998626708984,35.63999938964844,35.68000030517578,6337150,0.0,0.0,0.0
2020-11-19,35.41999816894531,35.619998931884766,35.400001525878906,35.619998931884766,6433350,0.0,0.0,0.0
2020-11-20,35.81999969482422,35.86000061035156,35.68000030517578,35.7400016784668,4734300,0.0,0.0,0.0
2020-11-23,35.58000183105469,35.619998931884766,34.91999816894531,35.0,11374500,0.0,0.0,0.0
2020-11-24,34.41999816894531,34.5,34.31999969482422,34.47999954223633,25212300,0.0,0.0,0.0
2020-11-25,34.540000915527344,34.65999984741211,34.400001525878906,34.459999084472656,9603900,0.0,0.0,0.0
2020-11-27,33.939998626708984,34.119998931884766,33.900001525878906,34.08000183105469,9010300,0.0,0.0,0.0
2020-11-30,33.900001525878906,34.040000915527344,33.7400016784668,33.900001525878906,17604450,0.0,0.0,0.0
2020-12-01,34.5,34.65999984741211,34.400001525878906,34.58000183105469,16312350,0.0,0.0,0.0
2020-12-02,34.70000076293945,34.91999816894531,34.58000183105469,34.84000015258789,11698700,0.0,0.0,0.0
2020-12-03,35.08000183105469,35.13999938964844,34.7599983215332,35.119998931884766,10695600,0.0,0.0,0.0
2020-12-04,35.13999938964844,35.2400016784668,34.880001068115234,35.040000915527344,12287150,0.0,0.0,0.0
2020-12-07,35.060001373291016,35.63999938964844,35.060001373291016,35.540000915527344,8678200,0.0,0.0,0.0
2020-12-08,35.70000076293945,35.7599983215332,35.52000045776367,35.65999984741211,5392400,0.0,0.0,0.0
2020-12-09,35.36000061035156,35.380001068115234,34.81999969482422,35.099998474121094,9496150,0.0,0.0,0.0
2020-12-10,35.15999984741211,35.29999923706055,34.900001525878906,35.0,6934800,0.0,0.0,0.0
2020-12-11,35.0,35.2400016784668,35.0,35.08000183105469,5446200,0.0,0.0,0.0
2020-12-14,34.959999084472656,35.08000183105469,34.7400016784668,34.880001068115234,9914500,0.0,0.0,0.0
2020-12-15,35.279998779296875,35.380001068115234,35.18000030517578,35.380001068115234,9279300,0.0,0.0,0.0
2020-12-16,35.380001068115234,35.58000183105469,35.15999984741211,35.560001373291016,11409550,0.0,0.0,0.0
2020-12-17,36.02000045776367,36.15999984741211,35.900001525878906,35.939998626708984,7706400,0.0,0.0,0.0
2020-12-18,35.91999816894531,35.97999954223633,35.79999923706055,35.86000061035156,6758750,0.0,0.0,0.0
2020-12-21,35.84000015258789,35.959999084472656,35.720001220703125,35.779998779296875,10091250,0.0,0.0,0.0
2020-12-22,35.84000015258789,35.86000061035156,35.439998626708984,35.52000045776367,6234800,0.0,0.0,0.0
2020-12-23,35.599998474121094,35.81999969482422,35.58000183105469,35.720001220703125,7836500,0.0,0.0,0.0
2020-12-24,35.720001220703125,35.86000061035156,35.68000030517578,35.84000015258789,3747950,0.0,0.0,0.0
2020-12-28,36.02000045776367,36.15999984741211,35.70000076293945,35.7400016784668,8366500,0.0,0.0,0.0
2020-12-29,35.81999969482422,35.97999954223633,35.70000076293945,35.81999969482422,8012500,0.0,0.0,0.0
2020-12-30,35.880001068115234,36.119998931884766,35.86000061035156,36.099998474121094,6799500,0.0,0.0,0.0
2020-12-31,36.20000076293945,36.2599983215332,36.040000915527344,36.2599983215332,6238350,0.0,0.0,0.0
2021-01-04,36.959999084472656,37.099998474121094,36.779998779296875,37.099998474121094,16074700,0.0,0.0,0.0
2021-01-05,37.18000030517578,37.2599983215332,36.97999954223633,37.18000030517578,11376700,0.0,0.0,0.0
2021-01-06,36.91999816894531,36.91999816894531,36.2400016784668,36.599998474121094,18060850,0.0,0.0,0.0
2021-01-07,36.540000915527344,36.58000183105469,36.36000061035156,36.47999954223633,10712400,0.0,0.0,0.0
2021-01-08,35.959999084472656,36.0,34.86000061035156,35.2599983215332,15582650,0.0,0.0,0.0
2021-01-11,35.02000045776367,35.31999969482422,34.959999084472656,35.15999984741211,9850600,0.0,0.0,0.0
2021-01-12,35.20000076293945,35.41999816894531,35.040000915527344,35.36000061035156,13153700,0.0,0.0,0.0
