,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-10,14.949999809265137,15.050000190734863,14.949999809265137,15.020000457763672,394600,0.0,0.0,0.0
2020-01-13,14.960000038146973,14.970000267028809,14.90999984741211,14.90999984741211,695700,0.0,0.0,0.0
2020-01-14,14.850000381469727,14.899999618530273,14.829999923706055,14.890000343322754,567400,0.0,0.0,0.0
2020-01-15,14.960000038146973,15.0,14.90999984741211,14.979999542236328,395200,0.0,0.0,0.0
2020-01-16,14.960000038146973,14.979999542236328,14.899999618530273,14.960000038146973,410400,0.0,0.0,0.0
2020-01-17,14.979999542236328,15.039999961853027,14.960000038146973,14.989999771118164,440600,0.0,0.0,0.0
2020-01-21,14.90999984741211,15.020000457763672,14.880000114440918,15.0,584400,0.0,0.0,0.0
2020-01-22,14.989999771118164,15.010000228881836,14.970000267028809,15.010000228881836,359200,0.0,0.0,0.0
2020-01-23,15.010000228881836,15.100000381469727,15.0,15.050000190734863,411600,0.0,0.0,0.0
2020-01-24,15.029999732971191,15.170000076293945,15.020000457763672,15.130000114440918,736400,0.0,0.0,0.0
2020-01-27,15.270000457763672,15.270000457763672,15.180000305175781,15.239999771118164,896700,0.0,0.0,0.0
2020-01-28,15.170000076293945,15.199999809265137,15.09000015258789,15.109999656677246,371700,0.0,0.0,0.0
2020-01-29,15.109999656677246,15.1899995803833,15.09000015258789,15.1899995803833,526800,0.0,0.0,0.0
2020-01-30,15.210000038146973,15.270000457763672,15.140000343322754,15.1899995803833,866800,0.0,0.0,0.0
2020-01-31,15.229999542236328,15.300000190734863,15.220000267028809,15.270000457763672,777500,0.0,0.0,0.0
2020-02-03,15.210000038146973,15.220000267028809,15.119999885559082,15.180000305175781,987600,0.0,0.0,0.0
2020-02-04,15.029999732971191,15.039999961853027,14.920000076293945,14.970000267028809,765000,0.0,0.0,0.0
2020-02-05,14.979999542236328,15.020000457763672,14.949999809265137,15.0,672100,0.0,0.0,0.0
2020-02-06,15.0600004196167,15.100000381469727,15.039999961853027,15.079999923706055,543500,0.0,0.0,0.0
2020-02-07,15.109999656677246,15.149999618530273,15.0600004196167,15.109999656677246,630800,0.0,0.0,0.0
2020-02-10,15.170000076293945,15.180000305175781,15.130000114440918,15.149999618530273,588700,0.0,0.0,0.0
2020-02-11,15.140000343322754,15.15999984741211,15.039999961853027,15.09000015258789,680000,0.0,0.0,0.0
2020-02-12,15.079999923706055,15.119999885559082,15.0600004196167,15.09000015258789,252000,0.0,0.0,0.0
2020-02-13,15.15999984741211,15.199999809265137,15.140000343322754,15.170000076293945,520100,0.0,0.0,0.0
2020-02-14,15.210000038146973,15.25,15.210000038146973,15.239999771118164,627100,0.0,0.0,0.0
2020-02-18,15.329999923706055,15.449999809265137,15.289999961853027,15.4399995803833,439100,0.0,0.0,0.0
2020-02-19,15.449999809265137,15.529999732971191,15.430000305175781,15.529999732971191,521800,0.0,0.0,0.0
2020-02-20,15.550000190734863,15.630000114440918,15.550000190734863,15.59000015258789,784900,0.0,0.0,0.0
2020-02-21,15.800000190734863,15.880000114440918,15.770000457763672,15.829999923706055,1063300,0.0,0.0,0.0
2020-02-24,16.209999084472656,16.219999313354492,15.890000343322754,15.979999542236328,2116400,0.0,0.0,0.0
2020-02-25,15.880000114440918,15.960000038146973,15.640000343322754,15.6899995803833,1805300,0.0,0.0,0.0
2020-02-26,15.739999771118164,15.890000343322754,15.649999618530273,15.760000228881836,1140900,0.0,0.0,0.0
2020-02-27,15.920000076293945,15.989999771118164,15.739999771118164,15.760000228881836,2150800,0.0,0.0,0.0
2020-02-28,15.640000343322754,15.640000343322754,15.050000190734863,15.180000305175781,2998000,0.0,0.0,0.0
2020-03-02,15.34000015258789,15.430000305175781,15.25,15.270000457763672,1589700,0.0,0.0,0.0
2020-03-03,15.4399995803833,15.869999885559082,15.420000076293945,15.75,1646500,0.0,0.0,0.0
2020-03-04,15.800000190734863,15.84000015258789,15.729999542236328,15.779999732971191,1265700,0.0,0.0,0.0
2020-03-05,15.970000267028809,16.1200008392334,15.930000305175781,16.1200008392334,1825100,0.0,0.0,0.0
2020-03-06,16.209999084472656,16.290000915527344,15.850000381469727,16.110000610351562,2850200,0.0,0.0,0.0
2020-03-09,16.25,16.25,16.0,16.15999984741211,1843000,0.0,0.0,0.0
2020-03-10,16.0,16.0,15.8100004196167,15.829999923706055,2385400,0.0,0.0,0.0
2020-03-11,16.0,16.010000228881836,15.720000267028809,15.760000228881836,2069400,0.0,0.0,0.0
2020-03-12,15.529999732971191,15.529999732971191,15.029999732971191,15.140000343322754,4351500,0.0,0.0,0.0
2020-03-13,15.279999732971191,15.3100004196167,14.479999542236328,14.670000076293945,6446300,0.0,0.0,0.0
2020-03-16,14.0,14.619999885559082,13.930000305175781,14.529999732971191,2569600,0.0,0.0,0.0
2020-03-17,14.350000381469727,14.960000038146973,14.319999694824219,14.720000267028809,4815600,0.0,0.0,0.0
2020-03-18,14.489999771118164,14.609999656677246,14.180000305175781,14.380000114440918,5152200,0.0,0.0,0.0
2020-03-19,14.199999809265137,14.380000114440918,14.109999656677246,14.119999885559082,4621500,0.0,0.0,0.0
2020-03-20,14.390000343322754,14.4399995803833,14.229999542236328,14.34000015258789,1888400,0.0,0.0,0.0
2020-03-23,14.59000015258789,15.039999961853027,14.5600004196167,14.960000038146973,3508700,0.0,0.0,0.0
2020-03-24,15.8100004196167,15.829999923706055,15.4399995803833,15.760000228881836,2853600,0.0,0.0,0.0
2020-03-25,15.640000343322754,15.640000343322754,15.449999809265137,15.479999542236328,2127300,0.0,0.0,0.0
2020-03-26,15.789999961853027,15.84000015258789,15.5600004196167,15.720000267028809,1854500,0.0,0.0,0.0
2020-03-27,15.800000190734863,15.800000190734863,15.5600004196167,15.609999656677246,1855000,0.0,0.0,0.0
2020-03-30,15.65999984741211,15.670000076293945,15.4399995803833,15.619999885559082,1711500,0.0,0.0,0.0
2020-03-31,15.600000381469727,15.600000381469727,15.149999618530273,15.149999618530273,1483900,0.0,0.0,0.0
2020-04-01,15.170000076293945,15.350000381469727,15.130000114440918,15.3100004196167,1552200,0.0,0.0,0.0
2020-04-02,15.5,15.600000381469727,15.430000305175781,15.550000190734863,1117300,0.0,0.0,0.0
2020-04-03,15.59000015258789,15.65999984741211,15.5,15.630000114440918,1321900,0.0,0.0,0.0
2020-04-06,15.829999923706055,16.079999923706055,15.75,16.059999465942383,2101700,0.0,0.0,0.0
2020-04-07,15.970000267028809,15.970000267028809,15.8100004196167,15.960000038146973,1830500,0.0,0.0,0.0
2020-04-08,15.9399995803833,15.949999809265137,15.8100004196167,15.829999923706055,2801600,0.0,0.0,0.0
2020-04-09,16.149999618530273,16.280000686645508,16.079999923706055,16.200000762939453,4233400,0.0,0.0,0.0
2020-04-13,16.290000915527344,16.6299991607666,16.229999542236328,16.540000915527344,3621400,0.0,0.0,0.0
2020-04-14,16.649999618530273,16.81999969482422,16.559999465942383,16.610000610351562,3371600,0.0,0.0,0.0
2020-04-15,16.56999969482422,16.6299991607666,16.450000762939453,16.600000381469727,1186900,0.0,0.0,0.0
2020-04-16,16.59000015258789,16.700000762939453,16.450000762939453,16.540000915527344,1010700,0.0,0.0,0.0
2020-04-17,16.40999984741211,16.479999542236328,16.170000076293945,16.239999771118164,1814900,0.0,0.0,0.0
2020-04-20,16.219999313354492,16.389999389648438,16.190000534057617,16.34000015258789,1738900,0.0,0.0,0.0
2020-04-21,16.149999618530273,16.280000686645508,16.06999969482422,16.229999542236328,2305900,0.0,0.0,0.0
2020-04-22,16.440000534057617,16.579999923706055,16.40999984741211,16.579999923706055,1383400,0.0,0.0,0.0
2020-04-23,16.75,16.75,16.559999465942383,16.700000762939453,1311900,0.0,0.0,0.0
2020-04-24,16.709999084472656,16.75,16.469999313354492,16.649999618530273,1595800,0.0,0.0,0.0
2020-04-27,16.469999313354492,16.649999618530273,16.420000076293945,16.540000915527344,1731200,0.0,0.0,0.0
2020-04-28,16.5,16.5,16.299999237060547,16.440000534057617,1854200,0.0,0.0,0.0
2020-04-29,16.420000076293945,16.540000915527344,16.350000381469727,16.530000686645508,1372300,0.0,0.0,0.0
2020-04-30,16.399999618530273,16.440000534057617,16.18000030517578,16.25,2395000,0.0,0.0,0.0
2020-05-01,16.18000030517578,16.420000076293945,16.149999618530273,16.3700008392334,2676200,0.0,0.0,0.0
2020-05-04,16.420000076293945,16.469999313354492,16.360000610351562,16.420000076293945,1669200,0.0,0.0,0.0
2020-05-05,16.40999984741211,16.489999771118164,16.309999465942383,16.459999084472656,4739300,0.0,0.0,0.0
2020-05-06,16.290000915527344,16.360000610351562,16.190000534057617,16.280000686645508,1726700,0.0,0.0,0.0
2020-05-07,16.299999237060547,16.579999923706055,16.299999237060547,16.530000686645508,1797200,0.0,0.0,0.0
2020-05-08,16.5,16.56999969482422,16.3799991607666,16.420000076293945,1693400,0.0,0.0,0.0
2020-05-11,16.40999984741211,16.450000762939453,16.280000686645508,16.31999969482422,1204000,0.0,0.0,0.0
2020-05-12,16.420000076293945,16.469999313354492,16.34000015258789,16.389999389648438,1018300,0.0,0.0,0.0
2020-05-13,16.5,16.540000915527344,16.43000030517578,16.530000686645508,1813800,0.0,0.0,0.0
2020-05-14,16.549999237060547,16.709999084472656,16.520000457763672,16.690000534057617,2270700,0.0,0.0,0.0
2020-05-15,16.829999923706055,16.860000610351562,16.700000762939453,16.790000915527344,1884600,0.0,0.0,0.0
2020-05-18,16.8700008392334,16.8700008392334,16.6299991607666,16.670000076293945,1241400,0.0,0.0,0.0
2020-05-19,16.770000457763672,16.829999923706055,16.68000030517578,16.799999237060547,1187200,0.0,0.0,0.0
2020-05-20,16.84000015258789,16.8799991607666,16.770000457763672,16.84000015258789,1187900,0.0,0.0,0.0
2020-05-21,16.760000228881836,16.760000228881836,16.530000686645508,16.610000610351562,1254200,0.0,0.0,0.0
2020-05-22,16.68000030517578,16.729999542236328,16.65999984741211,16.709999084472656,1130600,0.0,0.0,0.0
2020-05-26,16.68000030517578,16.690000534057617,16.450000762939453,16.479999542236328,1910400,0.0,0.0,0.0
2020-05-27,16.31999969482422,16.510000228881836,16.299999237060547,16.5,2089500,0.0,0.0,0.0
2020-05-28,16.6299991607666,16.6299991607666,16.469999313354492,16.540000915527344,1291200,0.0,0.0,0.0
2020-05-29,16.6200008392334,16.719999313354492,16.610000610351562,16.68000030517578,1460600,0.0,0.0,0.0
2020-06-01,16.700000762939453,16.760000228881836,16.6200008392334,16.760000228881836,1593000,0.0,0.0,0.0
2020-06-02,16.799999237060547,16.799999237060547,16.579999923706055,16.6299991607666,998500,0.0,0.0,0.0
2020-06-03,16.40999984741211,16.469999313354492,16.260000228881836,16.329999923706055,1893300,0.0,0.0,0.0
2020-06-04,16.489999771118164,16.559999465942383,16.3700008392334,16.520000457763672,901000,0.0,0.0,0.0
2020-06-05,16.25,16.25,16.079999923706055,16.170000076293945,1828200,0.0,0.0,0.0
2020-06-08,16.260000228881836,16.3700008392334,16.229999542236328,16.34000015258789,1345500,0.0,0.0,0.0
2020-06-09,16.5,16.559999465942383,16.450000762939453,16.5,1124500,0.0,0.0,0.0
2020-06-10,16.600000381469727,16.75,16.450000762939453,16.719999313354492,1277100,0.0,0.0,0.0
2020-06-11,16.75,16.799999237060547,16.579999923706055,16.6200008392334,1699000,0.0,0.0,0.0
2020-06-12,16.75,16.780000686645508,16.639999389648438,16.670000076293945,1382100,0.0,0.0,0.0
2020-06-15,16.420000076293945,16.649999618530273,16.399999618530273,16.6200008392334,1404100,0.0,0.0,0.0
2020-06-16,16.579999923706055,16.649999618530273,16.510000228881836,16.600000381469727,1142800,0.0,0.0,0.0
2020-06-17,16.600000381469727,16.649999618530273,16.559999465942383,16.6299991607666,972000,0.0,0.0,0.0
2020-06-18,16.59000015258789,16.6200008392334,16.530000686645508,16.610000610351562,739900,0.0,0.0,0.0
2020-06-19,16.68000030517578,16.799999237060547,16.65999984741211,16.790000915527344,1450800,0.0,0.0,0.0
2020-06-22,16.920000076293945,16.969999313354492,16.84000015258789,16.8799991607666,1446700,0.0,0.0,0.0
2020-06-23,16.969999313354492,17.040000915527344,16.950000762939453,17.030000686645508,1141200,0.0,0.0,0.0
2020-06-24,17.0,17.100000381469727,16.940000534057617,17.0,1695700,0.0,0.0,0.0
2020-06-25,16.959999084472656,16.979999542236328,16.90999984741211,16.959999084472656,1053400,0.0,0.0,0.0
2020-06-26,16.889999389648438,17.049999237060547,16.709999084472656,17.040000915527344,1472800,0.0,0.0,0.0
2020-06-29,17.06999969482422,17.06999969482422,17.010000228881836,17.059999465942383,1088900,0.0,0.0,0.0
2020-06-30,17.030000686645508,17.190000534057617,17.020000457763672,17.139999389648438,2005500,0.0,0.0,0.0
2020-07-01,17.100000381469727,17.110000610351562,16.93000030517578,17.049999237060547,2109300,0.0,0.0,0.0
2020-07-02,16.979999542236328,17.1200008392334,16.979999542236328,17.079999923706055,1303500,0.0,0.0,0.0
2020-07-06,17.190000534057617,17.200000762939453,17.1200008392334,17.190000534057617,1022800,0.0,0.0,0.0
2020-07-07,17.149999618530273,17.299999237060547,17.139999389648438,17.299999237060547,1357100,0.0,0.0,0.0
2020-07-08,17.450000762939453,17.489999771118164,17.3799991607666,17.40999984741211,1646700,0.0,0.0,0.0
2020-07-09,17.440000534057617,17.469999313354492,17.280000686645508,17.3700008392334,1470100,0.0,0.0,0.0
2020-07-10,17.420000076293945,17.420000076293945,17.260000228881836,17.31999969482422,1044000,0.0,0.0,0.0
2020-07-13,17.399999618530273,17.450000762939453,17.31999969482422,17.329999923706055,1417400,0.0,0.0,0.0
2020-07-14,17.309999465942383,17.43000030517578,17.290000915527344,17.43000030517578,1537900,0.0,0.0,0.0
2020-07-15,17.3799991607666,17.450000762939453,17.34000015258789,17.43000030517578,1276300,0.0,0.0,0.0
2020-07-16,17.40999984741211,17.40999984741211,17.270000457763672,17.280000686645508,1171900,0.0,0.0,0.0
2020-07-17,17.420000076293945,17.43000030517578,17.3700008392334,17.43000030517578,858900,0.0,0.0,0.0
2020-07-20,17.5,17.530000686645508,17.440000534057617,17.510000228881836,1053300,0.0,0.0,0.0
2020-07-21,17.670000076293945,17.739999771118164,17.649999618530273,17.709999084472656,1876500,0.0,0.0,0.0
2020-07-22,17.81999969482422,18.0,17.790000915527344,17.989999771118164,1623200,0.0,0.0,0.0
2020-07-23,18.049999237060547,18.270000457763672,17.989999771118164,18.139999389648438,4085900,0.0,0.0,0.0
2020-07-24,18.350000381469727,18.350000381469727,18.260000228881836,18.299999237060547,1835800,0.0,0.0,0.0
2020-07-27,18.6299991607666,18.719999313354492,18.59000015258789,18.65999984741211,3126100,0.0,0.0,0.0
2020-07-28,18.649999618530273,18.8700008392334,18.59000015258789,18.81999969482422,3151200,0.0,0.0,0.0
2020-07-29,18.850000381469727,19.059999465942383,18.68000030517578,18.950000762939453,3842300,0.0,0.0,0.0
2020-07-30,18.790000915527344,18.8799991607666,18.649999618530273,18.81999969482422,3084400,0.0,0.0,0.0
2020-07-31,18.899999618530273,19.020000457763672,18.860000610351562,18.989999771118164,3037500,0.0,0.0,0.0
2020-08-03,18.950000762939453,19.030000686645508,18.850000381469727,19.0,2624100,0.0,0.0,0.0
2020-08-04,19.010000228881836,19.420000076293945,18.969999313354492,19.420000076293945,3739400,0.0,0.0,0.0
2020-08-05,19.6299991607666,19.780000686645508,19.520000457763672,19.600000381469727,7400700,0.0,0.0,0.0
2020-08-06,19.81999969482422,19.90999984741211,19.719999313354492,19.850000381469727,5783300,0.0,0.0,0.0
2020-08-07,19.739999771118164,19.760000228881836,19.389999389648438,19.530000686645508,5941400,0.0,0.0,0.0
2020-08-10,19.59000015258789,19.719999313354492,19.43000030517578,19.479999542236328,3878000,0.0,0.0,0.0
2020-08-11,18.790000915527344,18.84000015258789,18.3700008392334,18.440000534057617,10198600,0.0,0.0,0.0
2020-08-12,18.700000762939453,18.75,18.350000381469727,18.360000610351562,7770600,0.0,0.0,0.0
2020-08-13,18.600000381469727,18.90999984741211,18.579999923706055,18.770000457763672,5603900,0.0,0.0,0.0
2020-08-14,18.780000686645508,18.799999237060547,18.59000015258789,18.700000762939453,4064400,0.0,0.0,0.0
2020-08-17,18.920000076293945,19.149999618530273,18.90999984741211,19.09000015258789,2643100,0.0,0.0,0.0
2020-08-18,19.360000610351562,19.389999389648438,19.020000457763672,19.270000457763672,4213700,0.0,0.0,0.0
2020-08-19,19.15999984741211,19.200000762939453,18.610000610351562,18.670000076293945,6832800,0.0,0.0,0.0
2020-08-20,18.559999465942383,18.809999465942383,18.530000686645508,18.770000457763672,3452500,0.0,0.0,0.0
2020-08-21,18.65999984741211,18.709999084472656,18.489999771118164,18.639999389648438,3688700,0.0,0.0,0.0
2020-08-24,18.729999542236328,18.729999542236328,18.5,18.530000686645508,3047700,0.0,0.0,0.0
2020-08-25,18.530000686645508,18.559999465942383,18.40999984741211,18.549999237060547,2454000,0.0,0.0,0.0
2020-08-26,18.469999313354492,18.799999237060547,18.450000762939453,18.780000686645508,4427100,0.0,0.0,0.0
2020-08-27,18.950000762939453,18.959999084472656,18.3700008392334,18.559999465942383,5723700,0.0,0.0,0.0
2020-08-28,18.850000381469727,18.979999542236328,18.780000686645508,18.889999389648438,2038700,0.0,0.0,0.0
2020-08-31,18.93000030517578,19.0,18.8700008392334,18.940000534057617,2160900,0.0,0.0,0.0
2020-09-01,19.15999984741211,19.15999984741211,18.8799991607666,18.950000762939453,2907900,0.0,0.0,0.0
2020-09-02,18.81999969482422,18.829999923706055,18.579999923706055,18.690000534057617,4251800,0.0,0.0,0.0
2020-09-03,18.670000076293945,18.719999313354492,18.479999542236328,18.540000915527344,2483600,0.0,0.0,0.0
2020-09-04,18.540000915527344,18.639999389648438,18.440000534057617,18.6200008392334,2121300,0.0,0.0,0.0
2020-09-08,18.3799991607666,18.65999984741211,18.34000015258789,18.559999465942383,2270400,0.0,0.0,0.0
2020-09-09,18.690000534057617,18.760000228881836,18.65999984741211,18.75,1401400,0.0,0.0,0.0
2020-09-10,18.8799991607666,18.90999984741211,18.670000076293945,18.68000030517578,1493100,0.0,0.0,0.0
2020-09-11,18.760000228881836,18.799999237060547,18.649999618530273,18.690000534057617,904900,0.0,0.0,0.0
2020-09-14,18.799999237060547,18.8799991607666,18.790000915527344,18.829999923706055,1148800,0.0,0.0,0.0
2020-09-15,18.889999389648438,18.90999984741211,18.729999542236328,18.790000915527344,1252800,0.0,0.0,0.0
2020-09-16,18.950000762939453,18.950000762939453,18.780000686645508,18.84000015258789,1610800,0.0,0.0,0.0
2020-09-17,18.639999389648438,18.75,18.59000015258789,18.729999542236328,1183700,0.0,0.0,0.0
2020-09-18,18.75,18.850000381469727,18.709999084472656,18.75,1248300,0.0,0.0,0.0
2020-09-21,18.420000076293945,18.469999313354492,18.100000381469727,18.3700008392334,3076400,0.0,0.0,0.0
2020-09-22,18.389999389648438,18.43000030517578,18.25,18.299999237060547,1795800,0.0,0.0,0.0
2020-09-23,18.1299991607666,18.15999984741211,17.84000015258789,17.90999984741211,2942700,0.0,0.0,0.0
2020-09-24,17.850000381469727,18.049999237060547,17.799999237060547,17.969999313354492,2831400,0.0,0.0,0.0
2020-09-25,17.8700008392334,17.950000762939453,17.81999969482422,17.90999984741211,1220300,0.0,0.0,0.0
2020-09-28,18.010000228881836,18.110000610351562,17.940000534057617,18.100000381469727,1161000,0.0,0.0,0.0
2020-09-29,18.15999984741211,18.260000228881836,18.1299991607666,18.25,1295600,0.0,0.0,0.0
2020-09-30,18.209999084472656,18.290000915527344,18.09000015258789,18.149999618530273,1232100,0.0,0.0,0.0
2020-10-01,18.309999465942383,18.389999389648438,18.239999771118164,18.309999465942383,2337400,0.0,0.0,0.0
2020-10-02,18.309999465942383,18.360000610351562,18.25,18.290000915527344,4749100,0.0,0.0,0.0
2020-10-05,18.34000015258789,18.450000762939453,18.329999923706055,18.3799991607666,1335400,0.0,0.0,0.0
2020-10-06,18.450000762939453,18.469999313354492,18.139999389648438,18.15999984741211,5921600,0.0,0.0,0.0
2020-10-07,18.139999389648438,18.170000076293945,18.06999969482422,18.139999389648438,2421400,0.0,0.0,0.0
2020-10-08,18.25,18.280000686645508,18.100000381469727,18.209999084472656,1302900,0.0,0.0,0.0
2020-10-09,18.450000762939453,18.559999465942383,18.43000030517578,18.540000915527344,1189500,0.0,0.0,0.0
2020-10-12,18.5,18.520000457763672,18.459999084472656,18.5,846500,0.0,0.0,0.0
2020-10-13,18.299999237060547,18.299999237060547,18.139999389648438,18.209999084472656,2614400,0.0,0.0,0.0
2020-10-14,18.34000015258789,18.389999389648438,18.25,18.25,3288500,0.0,0.0,0.0
2020-10-15,18.190000534057617,18.350000381469727,18.190000534057617,18.329999923706055,1394000,0.0,0.0,0.0
2020-10-16,18.360000610351562,18.3700008392334,18.25,18.25,1209000,0.0,0.0,0.0
2020-10-19,18.3700008392334,18.3799991607666,18.270000457763672,18.270000457763672,1412100,0.0,0.0,0.0
2020-10-20,18.299999237060547,18.399999618530273,18.239999771118164,18.360000610351562,1086000,0.0,0.0,0.0
2020-10-21,18.489999771118164,18.56999969482422,18.459999084472656,18.510000228881836,872200,0.0,0.0,0.0
2020-10-22,18.329999923706055,18.329999923706055,18.209999084472656,18.31999969482422,1237800,0.0,0.0,0.0
2020-10-23,18.360000610351562,18.360000610351562,18.209999084472656,18.309999465942383,735000,0.0,0.0,0.0
2020-10-26,18.31999969482422,18.350000381469727,18.260000228881836,18.299999237060547,673200,0.0,0.0,0.0
2020-10-27,18.309999465942383,18.3799991607666,18.290000915527344,18.350000381469727,1166300,0.0,0.0,0.0
2020-10-28,18.079999923706055,18.1200008392334,17.979999542236328,18.040000915527344,1555900,0.0,0.0,0.0
2020-10-29,17.93000030517578,18.040000915527344,17.90999984741211,17.979999542236328,1002000,0.0,0.0,0.0
2020-10-30,18.139999389648438,18.170000076293945,18.020000457763672,18.049999237060547,1113400,0.0,0.0,0.0
2020-11-02,18.190000534057617,18.229999542236328,18.149999618530273,18.219999313354492,1177000,0.0,0.0,0.0
2020-11-03,18.31999969482422,18.3700008392334,18.270000457763672,18.329999923706055,992300,0.0,0.0,0.0
2020-11-04,18.34000015258789,18.360000610351562,18.200000762939453,18.309999465942383,1785200,0.0,0.0,0.0
2020-11-05,18.540000915527344,18.780000686645508,18.540000915527344,18.739999771118164,2065500,0.0,0.0,0.0
2020-11-06,18.790000915527344,18.799999237060547,18.65999984741211,18.760000228881836,1190000,0.0,0.0,0.0
2020-11-09,18.06999969482422,18.079999923706055,17.790000915527344,17.950000762939453,4044300,0.0,0.0,0.0
2020-11-10,18.100000381469727,18.1299991607666,18.0,18.0,1388800,0.0,0.0,0.0
2020-11-11,17.889999389648438,17.959999084472656,17.8799991607666,17.93000030517578,1093100,0.0,0.0,0.0
2020-11-12,18.030000686645508,18.110000610351562,18.020000457763672,18.020000457763672,984600,0.0,0.0,0.0
2020-11-13,18.190000534057617,18.209999084472656,18.1200008392334,18.15999984741211,1273400,0.0,0.0,0.0
2020-11-16,18.149999618530273,18.229999542236328,18.1200008392334,18.139999389648438,1305600,0.0,0.0,0.0
2020-11-17,18.149999618530273,18.18000030517578,18.049999237060547,18.079999923706055,1394400,0.0,0.0,0.0
2020-11-18,18.049999237060547,18.1200008392334,17.969999313354492,17.989999771118164,1031800,0.0,0.0,0.0
2020-11-19,17.850000381469727,17.950000762939453,17.84000015258789,17.940000534057617,1057100,0.0,0.0,0.0
2020-11-20,18.040000915527344,18.06999969482422,17.989999771118164,18.010000228881836,639500,0.0,0.0,0.0
2020-11-23,17.950000762939453,17.959999084472656,17.600000381469727,17.65999984741211,2456700,0.0,0.0,0.0
2020-11-24,17.34000015258789,17.3799991607666,17.299999237060547,17.3700008392334,2716500,0.0,0.0,0.0
2020-11-25,17.40999984741211,17.469999313354492,17.34000015258789,17.360000610351562,1811200,0.0,0.0,0.0
2020-11-27,17.110000610351562,17.200000762939453,17.09000015258789,17.18000030517578,969000,0.0,0.0,0.0
2020-11-30,17.06999969482422,17.149999618530273,17.010000228881836,17.079999923706055,1806300,0.0,0.0,0.0
2020-12-01,17.3799991607666,17.469999313354492,17.350000381469727,17.450000762939453,1737700,0.0,0.0,0.0
2020-12-02,17.479999542236328,17.600000381469727,17.440000534057617,17.579999923706055,3241300,0.0,0.0,0.0
2020-12-03,17.700000762939453,17.709999084472656,17.530000686645508,17.700000762939453,974200,0.0,0.0,0.0
2020-12-04,17.700000762939453,17.75,17.579999923706055,17.65999984741211,1102600,0.0,0.0,0.0
2020-12-07,17.68000030517578,17.959999084472656,17.68000030517578,17.90999984741211,1369300,0.0,0.0,0.0
2020-12-08,17.989999771118164,18.030000686645508,17.899999618530273,17.979999542236328,1267600,0.0,0.0,0.0
2020-12-09,17.809999465942383,17.829999923706055,17.549999237060547,17.68000030517578,1538400,0.0,0.0,0.0
2020-12-10,17.719999313354492,17.790000915527344,17.59000015258789,17.639999389648438,1106400,0.0,0.0,0.0
2020-12-11,17.65999984741211,17.760000228881836,17.639999389648438,17.68000030517578,1003600,0.0,0.0,0.0
2020-12-14,17.610000610351562,17.68000030517578,17.520000457763672,17.56999969482422,1534800,0.0,0.0,0.0
2020-12-15,17.780000686645508,17.829999923706055,17.739999771118164,17.829999923706055,1558900,0.0,0.0,0.0
2020-12-16,17.84000015258789,17.93000030517578,17.729999542236328,17.920000076293945,992400,0.0,0.0,0.0
2020-12-17,18.149999618530273,18.229999542236328,18.100000381469727,18.1200008392334,732200,0.0,0.0,0.0
2020-12-18,18.110000610351562,18.139999389648438,18.049999237060547,18.09000015258789,790800,0.0,0.0,0.0
2020-12-21,18.06999969482422,18.1299991607666,18.010000228881836,18.030000686645508,1260000,0.0,0.0,0.0
2020-12-22,18.06999969482422,18.079999923706055,17.860000610351562,17.889999389648438,1116900,0.0,0.0,0.0
2020-12-23,17.959999084472656,18.049999237060547,17.940000534057617,18.010000228881836,1089500,0.0,0.0,0.0
2020-12-24,18.0,18.079999923706055,17.989999771118164,18.06999969482422,703800,0.0,0.0,0.0
2020-12-28,18.15999984741211,18.229999542236328,18.0,18.010000228881836,1262100,0.0,0.0,0.0
2020-12-29,18.059999465942383,18.1299991607666,18.0,18.059999465942383,2295800,0.0,0.0,0.0
2020-12-30,18.09000015258789,18.209999084472656,18.079999923706055,18.200000762939453,1808500,0.0,0.0,0.0
2020-12-31,18.25,18.280000686645508,18.18000030517578,18.280000686645508,1172100,0.0,0.0,0.0
2021-01-04,18.649999618530273,18.690000534057617,18.549999237060547,18.690000534057617,2006900,0.0,0.0,0.0
2021-01-05,18.739999771118164,18.780000686645508,18.639999389648438,18.729999542236328,1371200,0.0,0.0,0.0
2021-01-06,18.610000610351562,18.610000610351562,18.270000457763672,18.450000762939453,4013000,0.0,0.0,0.0
2021-01-07,18.420000076293945,18.440000534057617,18.329999923706055,18.389999389648438,1300300,0.0,0.0,0.0
2021-01-08,18.139999389648438,18.139999389648438,17.579999923706055,17.770000457763672,2683200,0.0,0.0,0.0
2021-01-11,17.639999389648438,17.799999237060547,17.6299991607666,17.739999771118164,1326900,0.0,0.0,0.0
2021-01-12,17.75,17.850000381469727,17.65999984741211,17.84000015258789,1595400,0.0,0.0,0.0
2021-01-13,17.809999465942383,17.8799991607666,17.739999771118164,17.760000228881836,1126300,0.0,0.0,0.0
2021-01-14,17.770000457763672,17.850000381469727,17.700000762939453,17.75,1548700,0.0,0.0,0.0
2021-01-15,17.719999313354492,17.739999771118164,17.520000457763672,17.549999237060547,1592600,0.0,0.0,0.0
2021-01-19,17.700000762939453,17.719999313354492,17.6200008392334,17.68000030517578,984600,0.0,0.0,0.0
2021-01-20,17.8700008392334,17.989999771118164,17.81999969482422,17.979999542236328,976200,0.0,0.0,0.0
