Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,108.80000305175781,109.0199966430664,107.91999816894531,108.13999938964844,100.93228149414062,11084600
2022-09-13,107.05999755859375,107.5199966430664,106.91000366210938,107.36000061035156,100.20426177978516,19563400
2022-09-14,107.33000183105469,108.05999755859375,107.30000305175781,107.87000274658203,100.68030548095703,19360500
2022-09-15,107.62000274658203,107.76000213623047,107.19999694824219,107.3499984741211,100.19493865966797,12947800
2022-09-16,106.75,108.16000366210938,106.7300033569336,107.0999984741211,99.96159362792969,13980900
2022-09-19,106.62000274658203,107.38999938964844,106.52999877929688,107.27999877929688,100.12960052490234,13679600
2022-09-20,106.33999633789062,106.6500015258789,106.05999755859375,106.20999908447266,99.13092803955078,30310500
2022-09-21,106.62999725341797,106.9000015258789,105.5999984741211,106.61000061035156,99.50426483154297,23883200
2022-09-22,105.62000274658203,105.62999725341797,104.80999755859375,105.11000061035156,98.10423278808594,20982600
2022-09-23,104.87999725341797,105.06999969482422,104.33000183105469,104.80999755859375,97.82421875,18671200
2022-09-26,104.38999938964844,104.58999633789062,102.94000244140625,102.98999786376953,96.12554931640625,27606500
2022-09-27,103.05999755859375,103.2699966430664,101.4000015258789,101.44000244140625,94.67886352539062,34683500
2022-09-28,102.48999786376953,103.56999969482422,102.2699966430664,103.4800033569336,96.58289337158203,39921300
2022-09-29,102.5199966430664,102.77999877929688,101.73999786376953,102.70999908447266,95.86420440673828,30873000
2022-09-30,103.05999755859375,103.56999969482422,102.44000244140625,102.44999694824219,95.62153625488281,24058300
2022-10-03,103.61000061035156,104.83999633789062,103.38999938964844,104.0,97.39048767089844,27200900
2022-10-04,104.80999755859375,105.12000274658203,104.36000061035156,104.4800033569336,97.83997344970703,21918800
2022-10-05,103.66999816894531,103.88999938964844,102.94999694824219,103.69000244140625,97.1001968383789,24999500
2022-10-06,103.68000030517578,103.94000244140625,103.19999694824219,103.44999694824219,96.87545013427734,22017200
2022-10-07,102.83999633789062,102.91000366210938,102.37000274658203,102.41999816894531,95.910888671875,20895500
2022-10-10,102.38999938964844,102.44999694824219,101.08999633789062,101.5,95.04939270019531,6179400
2022-10-11,101.7699966430664,102.16999816894531,101.04000091552734,101.29000091552734,94.85272216796875,30332900
2022-10-12,101.16999816894531,101.4800033569336,100.83000183105469,101.16999816894531,94.74034881591797,18941200
2022-10-13,99.19999694824219,101.63999938964844,99.18000030517578,101.3499984741211,94.90889739990234,20727700
2022-10-14,101.98999786376953,101.98999786376953,100.2699966430664,100.37999725341797,94.00054931640625,20681900
2022-10-17,101.26000213623047,101.66999816894531,100.79000091552734,100.86000061035156,94.45005798339844,16585700
2022-10-18,101.47000122070312,101.61000061035156,100.51000213623047,101.45999908447266,95.01190185546875,23532600
2022-10-19,100.54000091552734,100.83999633789062,99.94000244140625,100.06999969482422,93.71025848388672,16461800
2022-10-20,99.81999969482422,100.37000274658203,99.0999984741211,99.19999694824219,92.89553833007812,21437300
2022-10-21,98.7300033569336,99.63999938964844,98.41000366210938,99.4800033569336,93.15775299072266,18871700
2022-10-24,99.37999725341797,99.9800033569336,98.83000183105469,99.43000030517578,93.11093139648438,16517100
2022-10-25,100.29000091552734,101.19000244140625,100.29000091552734,100.76000213623047,94.35638427734375,23143100
2022-10-26,101.01000213623047,101.72000122070312,100.91000366210938,101.22000122070312,94.78714752197266,22201400
2022-10-27,101.56999969482422,102.08999633789062,101.19999694824219,101.69000244140625,95.227294921875,21002900
2022-10-28,101.29000091552734,102.05000305175781,101.23999786376953,101.9000015258789,95.42396545410156,19532300
2022-10-31,101.54000091552734,101.68000030517578,100.97000122070312,101.3499984741211,94.90889739990234,21884100
2022-11-01,102.0999984741211,102.19000244140625,101.19000244140625,101.7699966430664,95.5917739868164,26415300
2022-11-02,101.91000366210938,102.91999816894531,101.0199966430664,101.27999877929688,95.13150787353516,23174200
2022-11-03,100.33000183105469,101.18000030517578,100.01000213623047,100.91999816894531,94.79336547851562,52723900
2022-11-04,101.20999908447266,101.55000305175781,100.66000366210938,101.12000274658203,94.98123931884766,16698200
2022-11-07,101.16999816894531,101.2300033569336,100.54000091552734,100.75,94.6336898803711,13428300
2022-11-08,101.0,101.48999786376953,100.8499984741211,101.16999816894531,95.0281982421875,19206000
2022-11-09,100.86000061035156,101.41999816894531,100.6500015258789,100.91000366210938,94.78399658203125,12204000
2022-11-10,103.0999984741211,104.38999938964844,103.06999969482422,104.29000091552734,97.95875549316406,28447600
2022-11-11,104.12000274658203,104.73999786376953,103.9800033569336,104.56999969482422,98.2217788696289,8578600
2022-11-14,104.20999908447266,104.44999694824219,104.01000213623047,104.04000091552734,97.72396087646484,22576600
2022-11-15,105.12000274658203,105.52999877929688,104.81999969482422,105.48999786376953,99.08592987060547,25504400
2022-11-16,105.80000305175781,106.5999984741211,105.58000183105469,106.38999938964844,99.93131256103516,24648800
2022-11-17,105.5199966430664,105.91000366210938,105.22000122070312,105.81999969482422,99.39588928222656,24106600
2022-11-18,106.12999725341797,106.29000091552734,105.61000061035156,105.80999755859375,99.3864974975586,14214100
2022-11-21,106.19999694824219,106.36000061035156,105.63999938964844,105.6500015258789,99.23623657226562,9664100
2022-11-22,106.19000244140625,106.7300033569336,106.05999755859375,106.58999633789062,100.11914825439453,15050400
2022-11-23,106.95999908447266,107.69999694824219,106.91999816894531,107.66000366210938,101.12420654296875,12511500
2022-11-25,107.72000122070312,107.79000091552734,107.5,107.7699966430664,101.22750854492188,4413900
2022-11-28,107.8499984741211,107.87999725341797,106.88999938964844,106.98999786376953,100.49488067626953,18815800
2022-11-29,106.51000213623047,106.80999755859375,106.23999786376953,106.45999908447266,99.9970474243164,23040000
2022-11-30,106.4000015258789,107.77999877929688,105.98999786376953,107.76000213623047,101.2181167602539,20930100
2022-12-01,107.91999816894531,108.80999755859375,107.61000061035156,108.76000213623047,102.48458862304688,30830200
2022-12-02,108.0,109.41999816894531,107.79000091552734,109.41999816894531,103.10649108886719,16908900
2022-12-05,108.70999908447266,108.70999908447266,108.0199966430664,108.48999786376953,102.23015594482422,19612000
2022-12-06,108.87000274658203,108.9800033569336,108.52999877929688,108.81999969482422,102.5411148071289,18220800
2022-12-07,109.38999938964844,110.08000183105469,109.27999877929688,110.02999877929688,103.68130493164062,22116700
2022-12-08,109.73999786376953,110.02999877929688,109.41000366210938,109.68000030517578,103.35150146484375,18285600
2022-12-09,109.30000305175781,109.4000015258789,108.81999969482422,108.86000061035156,102.57880401611328,15568800
2022-12-12,109.62000274658203,109.73999786376953,108.6500015258789,108.72000122070312,102.4468994140625,13988400
2022-12-13,110.76000213623047,110.88999938964844,109.4800033569336,109.66999816894531,103.34205627441406,19976000
2022-12-14,109.66000366210938,109.93000030517578,108.7699966430664,109.7699966430664,103.4363021850586,19894900
2022-12-15,109.52999877929688,109.72000122070312,109.16000366210938,109.52999877929688,103.52324676513672,16931200
2022-12-16,108.4800033569336,109.19999694824219,108.4800033569336,109.05999755859375,103.07903289794922,16643900
2022-12-19,108.43000030517578,108.44999694824219,107.69999694824219,107.95999908447266,102.03935241699219,14746200
2022-12-20,106.93000030517578,107.0199966430664,106.5199966430664,106.69000244140625,100.83901977539062,18678000
2022-12-21,107.37000274658203,107.5199966430664,107.01000213623047,107.41999816894531,101.52897644042969,15087800
2022-12-22,107.37000274658203,107.54000091552734,107.13999938964844,107.38999938964844,101.5006332397461,13957300
2022-12-23,106.95999908447266,107.30999755859375,106.83000183105469,107.05999755859375,101.188720703125,5992400
2022-12-27,106.31999969482422,106.54000091552734,105.63999938964844,105.68000030517578,99.88439178466797,10456200
2022-12-28,106.06999969482422,106.2300033569336,105.3499984741211,105.3499984741211,99.57249450683594,10050900
2022-12-29,105.7300033569336,106.13999938964844,105.66000366210938,106.0999984741211,100.28137969970703,14253300
2022-12-30,105.80999755859375,105.94000244140625,105.16999816894531,105.43000030517578,99.64811706542969,8528200
2023-01-03,106.94999694824219,106.98999786376953,105.8499984741211,106.16000366210938,100.33808898925781,15589800
2023-01-04,107.02999877929688,107.0999984741211,106.5199966430664,106.93000030517578,101.06585693359375,13951700
2023-01-05,106.08999633789062,106.95999908447266,106.08999633789062,106.8499984741211,100.990234375,9848100
2023-01-06,107.02999877929688,108.7699966430664,106.88999938964844,108.5999984741211,102.64425659179688,20695600
2023-01-09,108.44000244140625,109.29000091552734,108.33999633789062,109.02999877929688,103.05069732666016,20449600
2023-01-10,108.51000213623047,108.83000183105469,108.25,108.66000366210938,102.70097351074219,19225200
2023-01-11,109.31999969482422,109.63999938964844,109.16999816894531,109.58999633789062,103.57996368408203,19541700
2023-01-12,109.87999725341797,110.8499984741211,109.23999786376953,110.83000183105469,104.75196838378906,18372500
2023-01-13,110.44999694824219,110.88999938964844,110.30999755859375,110.47000122070312,104.41171264648438,21077700
2023-01-17,110.01000213623047,110.41000366210938,109.91999816894531,110.06999969482422,104.03364562988281,20745100
2023-01-18,111.68000030517578,111.94999694824219,110.87000274658203,111.36000061035156,105.2529067993164,27794600
2023-01-19,110.87000274658203,111.2300033569336,110.76000213623047,111.12999725341797,105.03551483154297,18085800
2023-01-20,110.58000183105469,110.68000030517578,110.12000274658203,110.55000305175781,104.4873275756836,15440000
2023-01-23,110.1500015258789,110.5199966430664,110.08000183105469,110.2300033569336,104.18487548828125,18814700
2023-01-24,110.29000091552734,110.94000244140625,109.91999816894531,110.80999755859375,104.73304748535156,12419700
2023-01-25,110.70999908447266,110.95999908447266,110.33000183105469,110.86000061035156,104.78031921386719,15450000
2023-01-26,110.93000030517578,111.08000183105469,110.37000274658203,110.81999969482422,104.74251556396484,13250300
2023-01-27,110.37000274658203,110.66000366210938,110.27999877929688,110.5,104.44005584716797,8924900
2023-01-30,110.16000366210938,110.62000274658203,110.01000213623047,110.08000183105469,104.04308319091797,20019800
2023-01-31,110.66999816894531,110.97000122070312,110.08000183105469,110.87000274658203,104.78976440429688,27212200
2023-02-01,110.87000274658203,111.9000015258789,110.27999877929688,111.6500015258789,105.8535385131836,29127300
2023-02-02,112.36000061035156,112.51000213623047,111.69999694824219,111.80999755859375,106.00520324707031,18958900
2023-02-03,110.69999694824219,110.9000015258789,110.29000091552734,110.54000091552734,104.8011474609375,16053900
2023-02-06,109.9800033569336,110.01000213623047,109.62000274658203,109.69000244140625,103.99527740478516,18455400
2023-02-07,109.5,110.12000274658203,109.19000244140625,109.33000183105469,103.65398406982422,25191300
2023-02-08,109.43000030517578,109.63999938964844,108.94999694824219,109.44000244140625,103.75825500488281,16484400
2023-02-09,109.95999908447266,109.97000122070312,108.45999908447266,108.5199966430664,102.88602447509766,21637500
2023-02-10,108.37999725341797,108.44999694824219,107.72000122070312,107.76000213623047,102.16548156738281,16092100
2023-02-13,107.86000061035156,108.16000366210938,107.7699966430664,108.16000366210938,102.54473114013672,32223500
2023-02-14,108.11000061035156,108.3499984741211,107.22000122070312,107.88999938964844,102.28874206542969,31922200
2023-02-15,107.72000122070312,107.79000091552734,107.20999908447266,107.4800033569336,101.90003204345703,24279600
2023-02-16,106.95999908447266,107.18000030517578,106.55999755859375,106.62000274658203,101.08467864990234,27909900
2023-02-17,106.2699966430664,107.04000091552734,106.22000122070312,107.04000091552734,101.48287200927734,18528900
2023-02-21,106.18000030517578,106.25,105.4800033569336,105.5199966430664,100.04177856445312,21136000
2023-02-22,105.94000244140625,106.2699966430664,105.7699966430664,105.81999969482422,100.32620239257812,20971700
2023-02-23,106.12999725341797,106.69000244140625,106.05000305175781,106.6500015258789,101.11311340332031,21144600
2023-02-24,105.8499984741211,106.05000305175781,105.58000183105469,105.8499984741211,100.35466003417969,26721100
2023-02-27,106.12999725341797,106.29000091552734,105.80000305175781,105.87999725341797,100.38309478759766,19660700
2023-02-28,105.44000244140625,106.0,105.2699966430664,105.91999816894531,100.4210205078125,18239100
2023-03-01,105.26000213623047,105.36000061035156,104.76000213623047,104.88999938964844,99.79496765136719,27249600
2023-03-02,104.43000030517578,104.9800033569336,104.33000183105469,104.9800033569336,99.8805923461914,23715100
2023-03-03,105.61000061035156,106.2300033569336,105.44000244140625,106.16999816894531,101.01280212402344,27316900
2023-03-06,106.5,106.54000091552734,105.81999969482422,105.87999725341797,100.73689270019531,14688600
2023-03-07,106.08999633789062,106.19999694824219,105.33999633789062,105.58000183105469,100.45146179199219,22431700
2023-03-08,105.9000015258789,106.16999816894531,105.1500015258789,105.41000366210938,100.28972625732422,29396500
2023-03-09,105.48999786376953,105.83000183105469,105.16000366210938,105.30999755859375,100.19458770751953,24552400
2023-03-10,106.5,107.13999938964844,106.25,106.81999969482422,101.6312255859375,36906000
2023-03-13,107.41000366210938,108.26000213623047,106.4800033569336,106.91000366210938,101.71685791015625,47445400
2023-03-14,106.83999633789062,107.56999969482422,106.43000030517578,106.58999633789062,101.41238403320312,49782100
2023-03-15,107.30000305175781,108.0999984741211,106.98999786376953,107.61000061035156,102.38284301757812,50591500
2023-03-16,108.05999755859375,108.30000305175781,107.12999725341797,107.44999694824219,102.2306137084961,37961900
2023-03-17,107.77999877929688,108.41999816894531,107.61000061035156,107.98999786376953,102.74439239501953,32011600
2023-03-20,108.08000183105469,108.27999877929688,107.55999755859375,107.66999816894531,102.43993377685547,24035100
2023-03-21,108.12000274658203,108.25,107.69999694824219,108.19000244140625,102.93467712402344,29109400
2023-03-22,108.11000061035156,109.58999633789062,107.80999755859375,108.81999969482422,103.53407287597656,31434700
2023-03-23,108.70999908447266,109.22000122070312,108.37999725341797,109.12999725341797,103.82901000976562,28703800
2023-03-24,109.43000030517578,109.69000244140625,109.18000030517578,109.47000122070312,104.15249633789062,26204100
2023-03-27,108.4800033569336,108.98999786376953,108.12999725341797,108.16000366210938,102.90614318847656,16527900
2023-03-28,108.04000091552734,108.20999908447266,107.73999786376953,107.9800033569336,102.73487854003906,14138000
2023-03-29,107.76000213623047,108.5199966430664,107.72000122070312,108.4800033569336,103.21058654785156,17506000
2023-03-30,108.4800033569336,108.8499984741211,108.45999908447266,108.62999725341797,103.35330963134766,18267200
2023-03-31,109.0999984741211,109.69000244140625,108.86000061035156,109.61000061035156,104.28569793701172,19187400
2023-04-03,109.16999816894531,110.0199966430664,109.0,109.93000030517578,104.91559600830078,20093500
2023-04-04,109.41999816894531,110.19999694824219,109.29000091552734,110.06999969482422,105.0491943359375,20317700
2023-04-05,110.22000122070312,110.58000183105469,110.05000305175781,110.43000030517578,105.39276885986328,14674800
2023-04-06,110.48999786376953,110.5999984741211,110.2300033569336,110.33000183105469,105.2973403930664,14191300
2023-04-10,109.77999877929688,109.88999938964844,109.3499984741211,109.81999969482422,104.81060028076172,10825500
2023-04-11,109.83999633789062,109.94999694824219,109.55000305175781,109.79000091552734,104.781982421875,14510100
2023-04-12,110.26000213623047,110.30999755859375,109.38999938964844,109.55999755859375,104.56245422363281,20049200
2023-04-13,109.9000015258789,110.05000305175781,109.55000305175781,109.75,104.74380493164062,18589100
2023-04-14,109.44000244140625,109.56999969482422,109.02999877929688,109.38999938964844,104.40021514892578,16218900
2023-04-17,109.05999755859375,109.16999816894531,108.58000183105469,108.69999694824219,103.74169158935547,11891400
2023-04-18,108.91000366210938,109.2300033569336,108.9000015258789,109.05999755859375,104.08528137207031,10522400
2023-04-19,108.77999877929688,108.80000305175781,108.45999908447266,108.5199966430664,103.56990814208984,14023700
2023-04-20,108.7699966430664,109.0999984741211,108.75,108.93000030517578,103.96121215820312,16076100
2023-04-21,109.3499984741211,109.4000015258789,108.6500015258789,109.0,104.02801513671875,18480700
2023-04-24,109.0999984741211,109.51000213623047,109.0999984741211,109.4800033569336,104.48611450195312,7974300
2023-04-25,109.94999694824219,110.2300033569336,109.91000366210938,109.95999908447266,104.94419860839844,17038800
2023-04-26,110.06999969482422,110.12999725341797,109.37999725341797,109.4800033569336,104.48611450195312,19635200
2023-04-27,109.30000305175781,109.38999938964844,109.02999877929688,109.08000183105469,104.10436248779297,14629500
2023-04-28,109.81999969482422,109.98999786376953,109.51000213623047,109.93000030517578,104.91559600830078,18882100
2023-05-01,108.94000244140625,108.9800033569336,107.61000061035156,107.79000091552734,103.22251892089844,20789900
2023-05-02,108.18000030517578,109.11000061035156,108.05999755859375,109.08999633789062,104.46742248535156,21547100
2023-05-03,109.30000305175781,109.55000305175781,108.83999633789062,109.2699966430664,104.63980102539062,15750800
2023-05-04,108.66000366210938,109.26000213623047,108.55000305175781,108.97000122070312,104.35250091552734,17811700
2023-05-05,108.68000030517578,108.81999969482422,108.33999633789062,108.54000091552734,103.94072723388672,12130800
2023-05-08,107.94000244140625,108.02999877929688,107.62000274658203,107.76000213623047,103.19377136230469,16424800
2023-05-09,107.77999877929688,107.98999786376953,107.69000244140625,107.72000122070312,103.15547180175781,15860300
2023-05-10,108.41999816894531,108.58999633789062,108.25,108.56999969482422,103.96945190429688,15815700
2023-05-11,109.23999786376953,109.25,108.86000061035156,108.98999786376953,104.37165832519531,12261800
2023-05-12,108.98999786376953,109.06999969482422,108.30000305175781,108.31999969482422,103.73006439208984,10797200
2023-05-15,107.7699966430664,107.8499984741211,107.5999984741211,107.73999786376953,103.17462158203125,20334800
2023-05-16,107.27999877929688,107.38999938964844,107.08999633789062,107.19999694824219,102.65753173828125,25934500
2023-05-17,107.4000015258789,107.4800033569336,107.08000183105469,107.19000244140625,102.64793395996094,25387100
2023-05-18,106.93000030517578,106.93000030517578,106.58999633789062,106.73999786376953,102.21700286865234,21383500
2023-05-19,106.7300033569336,106.9000015258789,106.5,106.61000061035156,102.09252166748047,22194600
2023-05-22,106.68000030517578,106.93000030517578,106.5,106.56999969482422,102.05420684814453,15526700
2023-05-23,106.44999694824219,106.88999938964844,106.29000091552734,106.79000091552734,102.26488494873047,15529300
2023-05-24,106.8499984741211,106.88999938964844,106.30999755859375,106.37000274658203,101.8626937866211,16688900
2023-05-25,106.48999786376953,106.55999755859375,105.9800033569336,106.0199966430664,101.52750396728516,18743200
2023-05-26,106.04000091552734,106.51000213623047,105.95999908447266,106.47000122070312,101.95843505859375,15848500
2023-05-30,106.94000244140625,107.2699966430664,106.87999725341797,107.2699966430664,102.72454071044922,21581400
2023-05-31,107.23999786376953,107.73999786376953,107.06999969482422,107.62000274658203,103.0597152709961,24052300
2023-06-01,107.61000061035156,107.86000061035156,107.44000244140625,107.5999984741211,103.37580108642578,26084500
2023-06-02,107.69000244140625,107.76000213623047,107.22000122070312,107.30999755859375,103.09717559814453,17086600
2023-06-05,106.97000122070312,107.48999786376953,106.8499984741211,107.08000183105469,102.876220703125,14211100
2023-06-06,107.11000061035156,107.31999969482422,106.81999969482422,107.29000091552734,103.07797241210938,25228400
2023-06-07,107.20999908447266,107.31999969482422,106.2699966430664,106.33000183105469,102.1556625366211,26526700
2023-06-08,106.44000244140625,107.0999984741211,106.41000366210938,107.04000091552734,102.8377914428711,16579800
2023-06-09,106.80999755859375,106.91999816894531,106.58000183105469,106.76000213623047,102.56877899169922,12060000
2023-06-12,106.98999786376953,107.11000061035156,106.41999816894531,107.0999984741211,102.89542388916016,14229300
2023-06-13,107.2699966430664,107.38999938964844,106.44999694824219,106.62000274658203,102.43427276611328,19385200
2023-06-14,106.93000030517578,107.22000122070312,106.43000030517578,106.94999694824219,102.7513198852539,30280100
2023-06-15,107.51000213623047,107.9000015258789,107.2699966430664,107.87999725341797,103.64480590820312,23426200
2023-06-16,107.54000091552734,107.79000091552734,107.30000305175781,107.69000244140625,103.46227264404297,13184500
2023-06-20,107.8499984741211,108.19999694824219,107.8499984741211,108.08000183105469,103.83696746826172,22272700
2023-06-21,107.62999725341797,108.08999633789062,107.30999755859375,107.95999908447266,103.7216567993164,17521700
2023-06-22,107.55999755859375,107.80000305175781,107.22000122070312,107.4000015258789,103.18364715576172,16007900
2023-06-23,108.12000274658203,108.12000274658203,107.5,107.69999694824219,103.47187042236328,13100200
2023-06-26,107.9800033569336,108.0199966430664,107.76000213623047,107.81999969482422,103.587158203125,14642200
2023-06-27,107.93000030517578,108.12999725341797,107.45999908447266,107.69999694824219,103.47187042236328,15749300
2023-06-28,107.8499984741211,108.19000244140625,107.62999725341797,108.16999816894531,103.92342376708984,17806000
2023-06-29,107.37000274658203,107.45999908447266,107.01000213623047,107.3499984741211,103.13561248779297,25554500
2023-06-30,107.62999725341797,108.20999908447266,107.44000244140625,108.13999938964844,103.89458465576172,20938300
2023-07-03,107.87000274658203,108.16000366210938,107.48999786376953,107.48999786376953,103.60350799560547,11810800
2023-07-05,107.30999755859375,107.37999725341797,106.58999633789062,106.72000122070312,102.86136627197266,21463300
2023-07-06,105.87999725341797,105.94000244140625,105.3499984741211,105.63999938964844,101.82040405273438,35240800
2023-07-07,105.66999816894531,105.98999786376953,105.5199966430664,105.54000091552734,101.7240219116211,17148000
2023-07-10,105.68000030517578,106.19000244140625,105.58000183105469,106.08999633789062,102.25414276123047,16360600
2023-07-11,106.33999633789062,106.66000366210938,106.20999908447266,106.58999633789062,102.73605346679688,21694300
2023-07-12,107.12000274658203,107.68000030517578,107.12000274658203,107.52999877929688,103.64207458496094,23217300
2023-07-13,107.98999786376953,108.33000183105469,107.87000274658203,108.29000091552734,104.37458801269531,21637500
2023-07-14,108.12000274658203,108.23999786376953,107.41999816894531,107.44999694824219,103.56495666503906,23784000
2023-07-17,107.43000030517578,107.72000122070312,107.3499984741211,107.62999725341797,103.73844909667969,12260100
2023-07-18,108.06999969482422,108.18000030517578,107.86000061035156,107.9000015258789,103.99869537353516,17440600
2023-07-19,108.26000213623047,108.5199966430664,108.08000183105469,108.51000213623047,104.5866470336914,20871600
2023-07-20,108.06999969482422,108.0999984741211,107.48999786376953,107.77999877929688,103.8830337524414,37868000
2023-07-21,108.18000030517578,108.20999908447266,107.87999725341797,107.97000122070312,104.06616973876953,16517800
2023-07-24,108.16000366210938,108.30000305175781,107.80999755859375,107.83999633789062,103.94087219238281,17999400
2023-07-25,107.55999755859375,107.88999938964844,107.54000091552734,107.66999816894531,103.7770004272461,15029800
2023-07-26,108.05999755859375,108.26000213623047,107.69000244140625,108.16999816894531,104.25894165039062,17816800
2023-07-27,108.04000091552734,108.12999725341797,106.72000122070312,106.8499984741211,102.98666381835938,29142600
2023-07-28,107.33000183105469,107.5999984741211,107.13999938964844,107.55000305175781,103.6613540649414,18719300
2023-07-31,107.58000183105469,108.02999877929688,107.58000183105469,107.8499984741211,103.95050811767578,24906600
2023-08-01,106.80000305175781,106.97000122070312,106.31999969482422,106.41000366210938,102.91468811035156,22977700
2023-08-02,105.80000305175781,105.87999725341797,105.38999938964844,105.76000213623047,102.2860336303711,28516700
2023-08-03,104.91000366210938,104.94999694824219,104.55999755859375,104.80999755859375,101.36724090576172,27632700
2023-08-04,105.19000244140625,106.04000091552734,105.18000030517578,105.9000015258789,102.42143249511719,19998900
2023-08-07,105.80999755859375,105.86000061035156,105.5,105.63999938964844,102.16997528076172,10726300
2023-08-08,106.12999725341797,106.30000305175781,105.91999816894531,106.05999755859375,102.57616424560547,17616200
2023-08-09,106.19999694824219,106.30999755859375,106.05999755859375,106.16000366210938,102.67289733886719,11514100
2023-08-10,106.29000091552734,106.55999755859375,105.37999725341797,105.41000366210938,101.94754028320312,22056400
2023-08-11,105.04000091552734,105.41000366210938,104.9800033569336,105.05000305175781,101.59937286376953,12803100
2023-08-14,105.0199966430664,105.30000305175781,104.70999908447266,105.01000213623047,101.56068420410156,9829300
2023-08-15,104.7699966430664,104.94999694824219,104.45999908447266,104.45999908447266,101.02872467041016,17279900
2023-08-16,104.37000274658203,104.66000366210938,103.86000061035156,103.98999786376953,100.57417297363281,20773700
2023-08-17,103.86000061035156,103.94999694824219,103.4000015258789,103.70999908447266,100.30338287353516,29797400
2023-08-18,103.7300033569336,104.20999908447266,103.62000274658203,104.0999984741211,100.68054962158203,17884100
2023-08-21,103.63999938964844,103.70999908447266,103.26000213623047,103.4800033569336,100.0809326171875,19065100
2023-08-22,103.58000183105469,103.87000274658203,103.43000030517578,103.80000305175781,100.39041137695312,18361500
2023-08-23,104.4800033569336,105.27999877929688,104.4800033569336,105.26000213623047,101.8024673461914,22620400
2023-08-24,105.08000183105469,105.22000122070312,104.87999725341797,104.9000015258789,101.45427703857422,20129900
2023-08-25,104.86000061035156,105.29000091552734,104.51000213623047,104.95999908447266,101.51232147216797,18521400
2023-08-28,105.44000244140625,105.44999694824219,105.04000091552734,105.29000091552734,101.83147430419922,15271000
2023-08-29,105.2300033569336,106.16999816894531,105.1500015258789,106.12999725341797,102.64386749267578,21843300
2023-08-30,106.18000030517578,106.26000213623047,105.94000244140625,105.9800033569336,102.49881744384766,21533500
2023-08-31,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,102.67289733886719,20534800
2023-09-01,105.77999877929688,105.80999755859375,104.91000366210938,105.02999877929688,101.94203186035156,16514200
2023-09-05,104.70999908447266,104.75,104.25,104.27999877929688,101.21407318115234,16272800
2023-09-06,104.41999816894531,104.44999694824219,103.94999694824219,104.18000030517578,101.11702728271484,17733800
2023-09-07,104.30999755859375,104.6500015258789,104.20999908447266,104.63999938964844,101.56350708007812,17295600
2023-09-08,104.91000366210938,105.18000030517578,104.72000122070312,104.72000122070312,101.64115142822266,18608800
2023-09-11,104.58999633789062,104.63999938964844,104.38999938964844,104.5199966430664,101.44702911376953,13686300
2023-09-12,104.52999877929688,104.55000305175781,104.30999755859375,104.48999786376953,101.41790771484375,15839800
2023-09-13,104.37999725341797,104.81999969482422,104.31999969482422,104.72000122070312,101.64115142822266,19975200
2023-09-14,104.80000305175781,104.9000015258789,104.47000122070312,104.52999877929688,101.45672607421875,16821000
2023-09-15,104.43000030517578,104.4800033569336,104.1500015258789,104.37000274658203,101.30144500732422,21796400
2023-09-18,104.16999816894531,104.5999984741211,104.16999816894531,104.56999969482422,101.49556732177734,12182200
2023-09-19,104.31999969482422,104.43000030517578,104.18000030517578,104.22000122070312,101.15585327148438,14577800
2023-09-20,104.55999755859375,104.77999877929688,104.23999786376953,104.26000213623047,101.19468688964844,23735800
2023-09-21,103.41000366210938,103.43000030517578,103.12999725341797,103.20999908447266,100.175537109375,30183800
2023-09-22,103.44999694824219,103.94000244140625,103.31999969482422,103.83999633789062,100.78702545166016,21849000
2023-09-25,103.05999755859375,103.36000061035156,102.80000305175781,102.83000183105469,99.80671691894531,25968600
2023-09-26,103.05000305175781,103.12000274658203,102.4000015258789,102.54000091552734,99.5252456665039,39047500
2023-09-27,103.0199966430664,103.11000061035156,101.69999694824219,102.05999755859375,99.05935668945312,35741200
2023-09-28,101.62000274658203,102.26000213623047,101.30000305175781,102.23999786376953,99.23405456542969,34650100
2023-09-29,102.77999877929688,102.91999816894531,101.77999877929688,102.0199966430664,99.02052307128906,28143000
2023-10-02,101.12999725341797,101.30000305175781,100.5999984741211,100.69000244140625,98.11336517333984,18787800
2023-10-03,100.37000274658203,100.52999877929688,99.38999938964844,99.52999877929688,96.9830322265625,30830200
2023-10-04,100.08999633789062,100.44999694824219,99.66999816894531,100.4000015258789,97.83078002929688,25863600
2023-10-05,100.54000091552734,100.75,100.12000274658203,100.27999877929688,97.7138442993164,21155700
2023-10-06,99.31999969482422,100.19999694824219,99.16999816894531,99.9800033569336,97.42152404785156,21667900
2023-10-09,100.4800033569336,101.25,100.30999755859375,101.22000122070312,98.62979888916016,6398600
2023-10-10,100.76000213623047,101.66000366210938,100.56999969482422,101.26000213623047,98.66876983642578,23168100
2023-10-11,101.86000061035156,101.94000244140625,101.43000030517578,101.87999725341797,99.27288818359375,22655800
2023-10-12,101.7300033569336,101.83999633789062,100.5999984741211,100.81999969482422,98.24002838134766,27899900
2023-10-13,101.6500015258789,101.7300033569336,101.18000030517578,101.37999725341797,98.78570556640625,20716300
2023-10-16,100.81999969482422,100.94999694824219,100.62999725341797,100.68000030517578,98.1036148071289,25991800
